beta,drug,f,f_pval,pearson,pearson_pval,rsquared,fdr,pearson_fdr,targets,Putative_target
0.537938682769,Etoposide,3.91267220185,0.0483068340867,0.0737732069725,0.0483068340867,0.00544248606701,0.083668699562,0.083668699562,TOP2,TOP2
0.065705727148,Tamoxifen,3.76339190597,0.0527881000571,0.0731787788611,0.0527881000571,0.0053551336756,0.0908366656827,0.0908366656827,ER,ER
0.413231882622,BX-912,3.65165505608,0.0564165291602,0.071582394872,0.0564165291602,0.00512403925561,0.0964540659836,0.0964540659836,PDPK1 (PDK1),PDPK1 (PDK1)
0.46183927973,PHA-793887,3.46023668278,0.0632723009119,0.069447079164,0.0632723009119,0.0048228968044,0.107481793216,0.107481793216,CDK-pan,CDK-pan
0.0599948847801,LFM-A13,3.44335147899,0.063920953612,0.0694721804995,0.063920953612,0.00482638386335,0.10789205546,0.10789205546,BTK,BTK
-0.156425306878,Cetuximab,3.42995701738,0.0644694549887,-0.0718488359348,0.0644694549887,0.00516225522518,0.107923002555,0.107923002555,EGFR,EGFR
0.202832758449,Axitinib,3.4221853693,0.0647538015327,0.0703017729938,0.0647538015327,0.00494233928607,0.107923002555,0.107923002555,"PDGFR, KIT, VEGFR","PDGFR, KIT, VEGFR"
0.700032921397,Rapamycin,3.33508967817,0.0687201152379,0.100026078183,0.0687201152379,0.0100052163167,0.113817690863,0.113817690863,MTOR,MTOR
0.188882727789,AS601245,3.28869662558,0.0701822484738,0.0680447236504,0.0701822484738,0.00463008441667,0.1155173655,0.1155173655,JNK ,JNK 
-0.234421175472,Lapatinib,3.23174544335,0.0730455170756,-0.0934290096457,0.0730455170756,0.00872897984337,0.119488037192,0.119488037192,"ERBB2, EGFR","ERBB2, EGFR"
0.0682296171771,KIN001-270,3.17935810831,0.0749999428566,0.0666748793109,0.0749999428566,0.00444553953112,0.121932422436,0.121932422436,CDK9,CDK9
0.396710127766,QL-X-138,3.13269124805,0.0771709843555,0.0666535633326,0.0771709843555,0.00444269750493,0.124697017404,0.124697017404,"MNK2, PRKDC (DNAPK), MTOR, BTK, JAK3","MNK2, PRKDC (DNAPK), MTOR, BTK, JAK3"
0.210870965271,CMK,3.07167987066,0.0805021295673,0.0911055952725,0.0805021295673,0.00830022948996,0.129291299002,0.129291299002,RSK,RSK
0.642165853315,THZ-2-102-1,3.04883767785,0.0812342494273,0.0658997078249,0.0812342494273,0.00434277149141,0.129681181315,0.129681181315,CDK7,CDK7
-0.0693545851115,NSC-87877,2.88440341338,0.0898786494897,-0.0635644148666,0.0898786494897,0.00404043483734,0.14262180907,0.14262180907,"PTPN6 (SHP-1), PTPN11 (SHP-2)","PTPN6 (SHP-1), PTPN11 (SHP-2)"
0.0978068527588,RO-3306,2.84806846487,0.0919337562898,0.0639761350128,0.0919337562898,0.00409294585117,0.145014556052,0.145014556052,CDK1,CDK1
0.26310466426,OSU-03012,2.82192506744,0.0934253549722,0.0629632385863,0.0934253549722,0.00396436941328,0.146495379098,0.146495379098,PDPK1 (PDK1),PDPK1 (PDK1)
0.240552227067,AZD6244.1,2.63501682022,0.104997844067,0.0623582294759,0.104997844067,0.00388854878337,0.163673109869,0.163673109869,NaN,NaN
0.0654174227637,FMK,2.57418306841,0.109107398956,0.062902991841,0.109107398956,0.00395678638255,0.169084565633,0.169084565633,RSK,RSK
0.112457867319,681640,2.45757806996,0.117456373368,0.062042264149,0.117456373368,0.00384924254073,0.180964761293,0.180964761293,"WEE1, CHEK1","WEE1, CHEK1"
0.0630738537443,IOX2,2.40432917526,0.121453901018,0.0586317430079,0.121453901018,0.00343768128815,0.186042102716,0.186042102716,EGLN1,EGLN1
0.0762786791624,Olaparib,2.39095612231,0.122496805973,0.0587214426538,0.122496805973,0.00344820782735,0.186561227488,0.186561227488,"PARP1, PARP2","PARP1, PARP2"
0.147338041883,Tubastatin A,2.36439738817,0.124576723781,0.0575710990151,0.124576723781,0.00331443144181,0.188084262766,0.188084262766,HDAC6,HDAC6
0.291644904132,JQ1.1,2.35124323521,0.125626092489,0.0572909165269,0.125626092489,0.00328224911649,0.188084262766,0.188084262766,NaN,NaN
0.11333776798,Olaparib (rescreen),2.35657295691,0.125219073726,0.0586384056669,0.125219073726,0.00343846261916,0.188084262766,0.188084262766,NaN,NaN
0.150871834554,CH5424802,2.33566403328,0.126885799206,0.0572213655513,0.126885799206,0.00327428467556,0.188903015671,0.188903015671,ALK,ALK
0.269437974955,SB-715992,2.27248184499,0.132133041341,0.0564446099858,0.132133041341,0.00318599399645,0.193603924676,0.193603924676,KIF11,KIF11
0.29402790018,Genentech Cpd 10,2.27128050312,0.132235133458,0.0564297358837,0.132235133458,0.0031843150919,0.193603924676,0.193603924676,"AURKA, AURKB","AURKA, AURKB"
0.269628648734,FH535,2.27568711529,0.131862335792,0.056563632684,0.131862335792,0.00319944454241,0.193603924676,0.193603924676,unknown ,unknown 
0.174800793768,QL-XII-61,2.2195082109,0.137112567769,0.0765038062091,0.137112567769,0.00585283236448,0.198550986114,0.198550986114,BTK,BTK
0.414898474172,AT-7519,2.21916335003,0.136751601955,0.055858968373,0.136751601955,0.0031202243477,0.198550986114,0.198550986114,CDK9,CDK9
0.0763908281085,AG-014699,2.14956962868,0.143066747236,0.0558089880645,0.143066747236,0.00311464314878,0.206047217487,0.206047217487,"PARP1, PARP2","PARP1, PARP2"
0.18782890821,VX-11e,2.05735303555,0.151912141063,0.0536769540017,0.151912141063,0.0028812153909,0.216433964418,0.216433964418,ERK,ERK
0.454264365162,Paclitaxel,2.06937901392,0.151134928554,0.0748800305977,0.151134928554,0.00560701898231,0.216433964418,0.216433964418,Microtubules,Microtubules
-0.318352065671,ABT-263,1.92808571288,0.165414160517,-0.0526736284729,0.165414160517,0.00277451113651,0.234410441374,0.234410441374,"BCL2, BCL2L1, BCL2L2","BCL2, BCL2L1, BCL2L2"
0.0589251606664,VX-702,1.85419449225,0.173741409213,0.0518065228134,0.173741409213,0.00268391580602,0.244901454475,0.244901454475,p38,p38
0.244438294381,Pyrimethamine,1.69924384151,0.193204018543,0.067887799041,0.193204018543,0.00460875325863,0.270894523354,0.270894523354,Dihydrofolate reductase (DHFR),Dihydrofolate reductase (DHFR)
-0.266790011893,EKB-569,1.63058966823,0.202037204895,-0.0477673932822,0.202037204895,0.00228172386098,0.281788733143,0.281788733143,EGFR,EGFR
-0.0334150269411,GSK-1904529A,1.5908608518,0.207617440067,-0.0472825528368,0.207617440067,0.00223563980276,0.288055610564,0.288055610564,IGF1R,IGF1R
-0.0847015353247,AKT inhibitor VIII,1.52936878371,0.21661496545,-0.046296715797,0.21661496545,0.00214338589359,0.298973780438,0.298973780438,"AKT1, AKT2, AKT3","AKT1, AKT2, AKT3"
-0.335972309051,GSK1070916,1.45941337876,0.227438564279,-0.0460081540602,0.227438564279,0.00211675024003,0.311940525962,0.311940525962,AURKB,AURKB
0.156254087656,AZD-0530,1.45584034848,0.228364007685,0.062604172622,0.228364007685,0.00391928242968,0.311940525962,0.311940525962,"SRC, ABL1","SRC, ABL1"
0.219065293259,GDC0941,1.42910910057,0.232322371527,0.0455620314685,0.232322371527,0.00207589871154,0.315720145921,0.315720145921,PI3K (class 1),PI3K (class 1)
0.310818962122,GSK2126458,1.38206818729,0.240141028398,0.043953727389,0.240141028398,0.00193193015139,0.321400871341,0.321400871341,"PI3K, MTOR","PI3K, MTOR"
-0.148615952379,Erlotinib,1.38487462412,0.240088571727,-0.0634137146805,0.240088571727,0.00402129920958,0.321400871341,0.321400871341,EGFR,EGFR
0.0306566674285,Lenalidomide,1.38310486955,0.239977407887,0.0446622838638,0.239977407887,0.00199471959993,0.321400871341,0.321400871341,TNFA,TNFA
-0.13037659273,NSC-207895,1.28841047497,0.256724667282,-0.0425902078239,0.256724667282,0.00181392580249,0.341869531808,0.341869531808,MDM4,MDM4
-0.0272931753625,SL 0101-1,1.26925110112,0.260303468835,-0.043100056158,0.260303468835,0.00185761484082,0.344902096206,0.344902096206,"RSK, AURKB, PIM3","RSK, AURKB, PIM3"
0.127498999114,BMS-345541,1.21191463474,0.271325819096,0.0412507071165,0.271325819096,0.00170162083761,0.357718119704,0.357718119704,IKBKB,IKBKB
0.102309223253,CGP-082996,1.19457138645,0.275126292368,0.0569596567413,0.275126292368,0.00324440249608,0.360933007314,0.360933007314,CDK4,CDK4
0.13986520592,Imatinib,1.12163442152,0.290257685577,0.0549752899145,0.290257685577,0.00302228250118,0.378907816147,0.378907816147,"ABL, KIT, PDGFR","ABL, KIT, PDGFR"
0.27716157131,CUDC-101,1.09882561835,0.29488628347,0.0396172853446,0.29488628347,0.00156952929807,0.383063064312,0.383063064312,"HDAC, EGFR","HDAC, EGFR"
-0.0500813795458,EHT 1864,1.03563039067,0.309197634317,-0.0387687280963,0.309197634317,0.00150301427821,0.399694502898,0.399694502898,Rac GTPases,Rac GTPases
0.109691798945,YM201636,1.02877806089,0.310790383273,0.0379845790496,0.310790383273,0.00144282824557,0.399803162948,0.399803162948,FYV1,FYV1
0.171231733718,KIN001-102,1.01276595082,0.314583475491,0.0377146998536,0.314583475491,0.00142239858505,0.402727637706,0.402727637706,AKT1,AKT1
0.21329936938,Vinorelbine,0.999287074981,0.317821257991,0.037358449232,0.317821257991,0.00139565372902,0.404916506575,0.404916506575,Microtubules,Microtubules
0.262445497513,BMS-536924.1,0.957238812954,0.328528026232,0.0510048499387,0.328528026232,0.00260149471727,0.416554674409,0.416554674409,NaN,NaN
-0.160608430988,Vorinostat,0.928401263927,0.335615279111,-0.0366035898527,0.335615279111,0.00133982279011,0.42276056332,0.42276056332,"HDAC inhibitor Class I, IIa, IIb, IV","HDAC inhibitor Class I, IIa, IIb, IV"
0.0751022666638,T0901317,0.924539798107,0.336613127775,0.0360621032591,0.336613127775,0.00130047529147,0.42276056332,0.42276056332,LXR,LXR
0.240649174397,AR-42,0.890999204496,0.345530043088,0.035527924399,0.345530043088,0.0012622334121,0.43191255386,0.43191255386,HDAC,HDAC
0.0132976844488,Bicalutamide,0.832753843799,0.361787619651,0.0342515559803,0.361787619652,0.00117316908707,0.450111357782,0.450111357782,ANDR (androgen receptor),ANDR (androgen receptor)
0.0265574261774,JNK Inhibitor VIII,0.760722697878,0.383404966291,0.0331376387367,0.383404966291,0.00109810310105,0.474777177883,0.474777177883,JNK,JNK
0.0971537802347,rTRAIL,0.746644995844,0.387838215888,0.0327355495664,0.387838215888,0.00107161620541,0.478033149815,0.478033149815,"TR10A (DR4),  TR10B (DR5)","TR10A (DR4),  TR10B (DR5)"
0.0886033952848,XMD13-2,0.713718376214,0.398495543348,0.0316228797898,0.398495543348,0.0010000065262,0.488894995311,0.488894995311,RIPK,RIPK
0.189076149234,CX-5461,0.685521700937,0.40796923633,0.0310142751591,0.40796923633,0.000961885263645,0.498211279389,0.498211279389,RNA Pol I,RNA Pol I
0.236585307199,"PXD101, Belinostat",0.665323092963,0.414968024094,0.0310147509102,0.414968024094,0.000961914774024,0.5037186761,0.5037186761,NaN,NaN
0.0687576941751,PHA-665752,0.662276758879,0.41628071723,0.0422698360006,0.41628071723,0.00178673903552,0.5037186761,0.5037186761,MET,MET
0.0701197216118,GW 441756,0.648927256569,0.420774390949,0.0306749579104,0.420774390949,0.000940953042804,0.506841880007,0.506841880007,NTRK1,NTRK1
-0.0342556287039,GW-2580,0.636782625105,0.425143579188,-0.0298505900131,0.425143579188,0.00089105772413,0.509787549705,0.509787549705,CSF1R (cFMS),CSF1R (cFMS)
0.0126513437157,BMS-708163,0.561298096924,0.453984442781,0.0280270275033,0.453984442781,0.000785514270671,0.541918366383,0.541918366383,g-secretase,g-secretase
0.0825732611278,TL-2-105,0.542831107264,0.461504478807,0.0276011308582,0.461504478807,0.000761822424654,0.548424604861,0.548424604861,CRAF,CRAF
-0.152963455062,WZ3105,0.512638395461,0.474233032352,-0.0267855524348,0.474233032352,0.000717465819236,0.561034614166,0.561034614166,"CLK2, CNSK1E, FLT3, ULK1","CLK2, CNSK1E, FLT3, ULK1"
0.172597189095,NVP-TAE684,0.504024209104,0.478184420236,0.0368832543651,0.478184420236,0.00136037445256,0.563194983833,0.563194983833,ALK,ALK
-0.0653057701593,BMS-536924,0.4172729429,0.518513247154,-0.024442894124,0.518513247154,0.000597455073157,0.605312821568,0.605312821568,IGF1R,IGF1R
-0.0178718529031,KIN001-135,0.417949472863,0.518364977671,-0.033681505886,0.518364977671,0.00113444383875,0.605312821568,0.605312821568,IKKE,IKKE
0.107967612167,LY317615,0.352930050686,0.55264866858,0.0223055602424,0.55264866858,0.000497538017727,0.638632764731,0.638632764731,PRKCB (PKCbeta),PRKCB (PKCbeta)
-0.121185868281,LAQ824,0.345786122656,0.556694976049,-0.0220477054553,0.556694976049,0.000486101315846,0.638632764731,0.638632764731,HDAC,HDAC
0.043958425213,PD-173074,0.347778111376,0.555565530042,0.022380129608,0.555565530042,0.000500870201273,0.638632764731,0.638632764731,"FGFR1, FGFR3","FGFR1, FGFR3"
0.0888544699579,MK-2206,0.35317373111,0.552520276202,0.0228174057939,0.552520276202,0.000520634007162,0.638632764731,0.638632764731,"AKT1, AKT2","AKT1, AKT2"
-0.143356923854,BI-2536,0.338742179258,0.560915465312,-0.0304499633317,0.560915465312,0.0009272002669,0.640700854774,0.640700854774,"PLK1, PLK2, PLK3","PLK1, PLK2, PLK3"
0.0892902424877,HG-5-113-01,0.301026768037,0.583550205418,0.027630491091,0.583550205418,0.000763444037932,0.655528466251,0.655528466251,"LOK, LTK, TRCB, ABL(T315I)","LOK, LTK, TRCB, ABL(T315I)"
-0.109713969292,GSK690693,0.308030114689,0.579065820608,-0.0207951792675,0.579065820608,0.000432439480767,0.655528466251,0.655528466251,AKT,AKT
0.0270259615706,BIRB 0796,0.300431084061,0.583791388812,0.0209684623954,0.583791388812,0.000439676415225,0.655528466251,0.655528466251,"p38, JNK2","p38, JNK2"
0.0473649323364,KIN001-266,0.303320585393,0.58198091974,0.0206356644949,0.58198091974,0.000425830649145,0.655528466251,0.655528466251,MAP3K8 (COT),MAP3K8 (COT)
-0.0346602884074,KIN001-055,0.288399312225,0.591415893219,-0.0201219087192,0.591415893219,0.000404891210504,0.661287813093,0.661287813093,"JAK3, MNK1","JAK3, MNK1"
0.0399621168851,PAC-1,0.239513215485,0.624710581277,0.018454960003,0.624710581277,0.000340585548713,0.695581109405,0.695581109405,CASP3 agonist,CASP3 agonist
0.0377846407904,TAK-715,0.221147111259,0.638311274631,0.0176211075996,0.638311274631,0.000310503433036,0.707750994884,0.707750994884,p38a,p38a
0.0182288547038,FR-180204,0.216739260931,0.641678116555,0.0174446678861,0.641678116555,0.000304316437657,0.708519587029,0.708519587029,ERK,ERK
0.042808389081,QS11,0.171157881095,0.679209739802,0.0155244754713,0.679209739802,0.000241009338659,0.740759878187,0.740759878187,ARFGAP,ARFGAP
0.0554189501003,AICAR,0.171103676456,0.679262831696,0.0158373681059,0.679262831696,0.00025082222852,0.740759878187,0.740759878187,AAPK1 (AMPK) agonist,AAPK1 (AMPK) agonist
0.104930972312,MS-275,0.174535360798,0.676356462405,0.021802456922,0.676356462405,0.000475347127834,0.740759878187,0.740759878187,HDAC,HDAC
0.115836705618,Thapsigargin,0.142426560502,0.705995219491,0.0142831329163,0.705995219491,0.000204007885903,0.766757103136,0.766757103136,sarco-endoplasmic reticulum Ca2+-ATPases,sarco-endoplasmic reticulum Ca2+-ATPases
0.0547639973857,GSK-650394,0.125892957997,0.722835371197,0.0133808645123,0.722835371197,0.000179047535097,0.780336012098,0.780336012098,SGK3,SGK3
-0.00620997899333,SGC0946,0.118064411721,0.731248476486,-0.0131082229846,0.731248476486,0.000171825509815,0.780336012098,0.780336012098,Q8TEK3 (DOT1L),Q8TEK3 (DOT1L)
0.0383780744225,MPS-1-IN-1,0.116265664955,0.733221384952,0.0127956104408,0.733221384952,0.000163727646552,0.780336012098,0.780336012098,MPS1,MPS1
0.090929020801,Epothilone B,0.123422281379,0.725456213255,0.0131834739749,0.725456213255,0.000173803986048,0.780336012098,0.780336012098,Microtubules,Microtubules
0.0101744599849,CCT007093,0.119900532048,0.729248416175,0.0132097406683,0.729248416175,0.000174497248523,0.780336012098,0.780336012098,PPM1D,PPM1D
-0.0141914758375,BMS-708163.1,0.113481019066,0.736317758861,-0.0128233459227,0.736317758861,0.000164438200654,0.780496824393,0.780496824393,NaN,NaN
-0.0187782729746,PF-4708671,0.104770747418,0.746277639088,-0.0124208589597,0.746277639088,0.000154277737296,0.787902686686,0.787902686686,RPS6KB1 (p70S6KA),RPS6KB1 (p70S6KA)
0.0374889016942,BMS-509744,0.0958027839307,0.757101471956,0.0161547170299,0.757101471956,0.000260974882317,0.796158293922,0.796158293922,ITK,ITK
-0.0947667588376,GW843682X,0.0932061700716,0.760313147576,-0.0159343428673,0.760313147576,0.000253903282613,0.796375431255,0.796375431255,PLK1,PLK1
0.0286402598464,WZ-1-84,0.0821071329436,0.774623632289,0.0149557720006,0.774623632289,0.000223675116134,0.805001029633,0.805001029633,BMX,BMX
-0.0124924511918,SB-505124,0.0829561726725,0.773415939645,-0.0108933133497,0.773415939645,0.000118664275734,0.805001029633,0.805001029633,TGFR1 (ALK5),TGFR1 (ALK5)
0.0226041449443,GNF-2,0.077023488399,0.781529484098,0.0145251070381,0.781529484098,0.000210978734468,0.80585725014,0.80585725014,ABL [T315I],ABL [T315I]
0.0149423768713,XAV 939,0.0776122022964,0.780642492681,0.0105593253296,0.780642492681,0.000111499351417,0.80585725014,0.80585725014,TNKS1 (tankyrase-1),TNKS1 (tankyrase-1)
0.0522774912622,A-443654,0.0555851001031,0.813746597241,0.0123058970565,0.813746597241,0.000151435102364,0.83582499329,0.83582499329,"AKT1, AKT2, AKT3","AKT1, AKT2, AKT3"
-0.0396234232638,NPK76-II-72-1,0.0478342790802,0.826938251085,-0.00819624688422,0.826938251085,6.71784629869e-05,0.846095121766,0.846095121766,PLK3,PLK3
0.0302944106825,HG-5-88-01,0.0368125320004,0.847946074905,0.00966561397219,0.847946074905,9.34240934595e-05,0.864252730191,0.864252730191,"EGFR, ADCK4","EGFR, ADCK4"
-0.016438459716,ZM-447439,0.0292925425588,0.864158174008,-0.00668725946135,0.864158174008,4.47194391033e-05,0.877401977441,0.877401977441,AURKB,AURKB
0.0380593586032,Mitomycin C,0.0215856981691,0.883236245539,0.00550987387002,0.883236245539,3.03587100635e-05,0.893349637663,0.893349637663,DNA crosslinker,DNA crosslinker
-0.0271868138032,VX-680,0.00737782783373,0.931597943315,-0.00451445727703,0.931597943315,2.03803245059e-05,0.93675423176,0.93675423176,"AURKA, AURKB, AURKC, FLT3, ABL1, JAK2","AURKA, AURKB, AURKC, FLT3, ABL1, JAK2"
-0.00105909996047,UNC1215,0.00702676657056,0.933219310131,-0.00319581275935,0.933219310131,1.02132191924e-05,0.93675423176,0.93675423176,LMBL3,LMBL3
-0.00149019861592,Bicalutamide.1,0.00147822485615,0.969342311833,-0.00149318288015,0.969342311833,2.22959511353e-06,0.969342311833,0.969342311833,NaN,NaN
