pathway,logoddratios,pvalue,fdr,name
1162,0.0143164612959,0.556884986164,0.982373839364,"Ubiquitin E3 ligase (DDB1, DDB2, CUL4A, CUL4B, RBX1)"
1239,0.0531288671088,0.411882658791,0.982373839364,EBAFb complex
3160,-0.214475726844,0.818097017476,0.982373839364,RIAM-VASP complex
2763,-0.214475726844,0.818097017476,0.982373839364,MBD1-Suv39h1-HP1 complex
5872,-0.197907399547,0.844461957032,0.982373839364,BRAF-MAP2K1-MAP2K2-YWHAE complex
2420,-0.382221906396,0.922418221742,0.982373839364,ITGA4-ITGB1-CD53 complex
2423,-0.0811919107316,0.711570861125,0.982373839364,ITGA4-ITGB1-CD47 complex
1116,-0.214475726844,0.818097017476,0.982373839364,CRM1-Survivin-AuroraB mitotic complex
3532,-0.214475726844,0.818097017476,0.982373839364,COG1-COG8 subcomplex
3045,-0.021816140491,0.629071524877,0.982373839364,hs4 enhancer complex (faster migrating complex)
5211,-0.286713534368,0.919198361824,0.982373839364,RAF1-PPP2-PIN1 complex
918,0.0865542688197,0.495273892505,0.982373839364,PAR3-PAR6-PALS1 complex
2730,0.111226474304,0.342012066519,0.982373839364,Set1B complex
5117,-0.021816140491,0.629071524877,0.982373839364,"pRb2/p130-multimolecular complex (DNMT1, E2F4, SuV39H1, HDAC1, RBL2)"
1261,0.111226474304,0.342012066519,0.982373839364,SRm160/300 complex
5213,-0.214475726844,0.818097017476,0.982373839364,Pex26-Pex6-Pex1 complex
934,-0.0811919107316,0.711570861125,0.982373839364,FACT-NEK9 complex
1100,-0.197907399547,0.844461957032,0.982373839364,DNA polymerase alpha-primase complex
2421,-0.382221906396,0.922418221742,0.982373839364,ITGA4-ITGB1-VCAM1 complex
2721,0.013861625447,0.513237090247,0.982373839364,HCF-1 complex
2720,-0.0811919107316,0.711570861125,0.982373839364,Casein kinase II complex
2760:2707,-0.382221906396,0.922418221742,0.982373839364,SMAD3-SMAD4-FOXO3 complex
2443,-0.214475726844,0.818097017476,0.982373839364,ITGA9-ITGB1-TNC complex
2440,0.0865542688197,0.495273892505,0.982373839364,ITGA9-ITGB1-ADAM9 complex
162,0.00990722069819,0.552105832693,0.982373839364,Conserved oligomeric Golgi (COG) complex
5558,0.0865542688197,0.495273892505,0.982373839364,PAR6-CDC42 complex
2401,-0.382221906396,0.922418221742,0.982373839364,ITGA3-ITGB1-THBS1 complex
1230,-0.011281081154,0.609648920135,0.982373839364,WINAC complex
2426,-0.382221906396,0.922418221742,0.982373839364,ITGA4-ITGB1-THBS1 complex
460,0.0865542688197,0.495273892505,0.982373839364,CRB1-MPP5-INADL complex
2908:2930,-0.214475726844,0.818097017476,0.982373839364,RBP-Jkappa-SHARP complex
1106,-0.0190422494371,0.623941837032,0.982373839364,TFIIIC containing-TOP1-SUB1 complex
3044,-0.0811919107316,0.711570861125,0.982373839364,SKI-NCOR1-SIN3A-HDAC1 complex
2814,0.0865542688197,0.495273892505,0.982373839364,BRCA1-HDAC1-HDAC2 complex
2826,-0.0811919107316,0.711570861125,0.982373839364,ITGB3-ITGAV-VTN complex
297,-0.197907399547,0.844461957032,0.982373839364,PCNA-DNA polymerase delta complex
3262,0.0948993483241,0.439000442967,0.982373839364,SCAMP1-SCAMP2-SCAMP3 complex
306,-0.0112866525422,0.691165913292,0.982373839364,"Ribosome, cytoplasmic"
5695,0.0948993483241,0.439000442967,0.982373839364,TIP5-DNMT-HDAC1 complex
5465,-0.382221906396,0.922418221742,0.982373839364,IKB(epsilon)-RELA-cREL complex
301,-0.011281081154,0.609648920135,0.982373839364,SMCC complex
300,0.0531288671088,0.411882658791,0.982373839364,PC2 complex
2601,0.103122596117,0.389125794674,0.982373839364,P-TEFb-BRD4-TRAP220 complex
2858:1352:2848:2847,0.0865542688197,0.495273892505,0.982373839364,HBO1 complex
308,-0.0370328978199,0.798612737739,0.982373839364,"60S ribosomal subunit, cytoplasmic"
910,0.0333517623721,0.481154270763,0.982373839364,CRSP-Mediator 2 complex
5280,0.0948993483241,0.439000442967,0.982373839364,RAB9-TIP47-MPRI complex
2174,0.0333517623721,0.481154270763,0.982373839364,COP9 signalosome complex
2955:2960,0.0865542688197,0.495273892505,0.982373839364,"LCK-SLP76-PLC-gamma-1-LAT complex, pervanadate-activated"
1252,-0.00486307986886,0.589464085872,0.982373839364,EBAFa complex
1255,0.0865542688197,0.495273892505,0.982373839364,"Ubiquitin E3 ligase (SIAH1, SIP, SKP1A, TBL1X)"
1254,0.0400321623337,0.490015683944,0.982373839364,Menin-associated histone methyltransferase complex
1257,-0.0110668814238,0.628334208568,0.982373839364,ALL-1 supercomplex
2958,-0.214475726844,0.818097017476,0.982373839364,SMAD1-CBP complex
3075,-0.00486307986886,0.589464085872,0.982373839364,UTX-MLL2/3 complex
5564,-0.214475726844,0.818097017476,0.982373839364,LMO4-gp130 complex
2786,-0.214475726844,0.818097017476,0.982373839364,BRCA1 A complex
3128:3271:45:466,0.0865542688197,0.495273892505,0.982373839364,"Gamma-secretase complex (APH1B, PSEN1, PSENEN, NCSTN)"
4200,-0.214475726844,0.818097017476,0.982373839364,DLP1-hFIS1 complex
5800:5799,-0.382221906396,0.922418221742,0.982373839364,"Death-inducing signaling complex DISC (type I cells associated), stimulated"
2348:2350:2345,0.0865542688197,0.495273892505,0.982373839364,ITGAV-ITGB5-CYR61 complex
229,0.0143164612959,0.556884986164,0.982373839364,NAT complex
2183,0.00990722069819,0.552105832693,0.982373839364,Kaiso-NCOR complex
846,-0.0692740253494,0.734162307255,0.982373839364,"RICH1/AMOT polarity complex, Flag-Rich1 precipitated"
2817,-0.197907399547,0.844461957032,0.982373839364,BRCA1-BARD1-BACH1-DNA damage complex I
5862,-0.214475726844,0.818097017476,0.982373839364,CAV1-VDAC1-ESR1 complex
706,0.0865542688197,0.495273892505,0.982373839364,"SNARE complex (HGS, SNAP25, STX13)"
5861,-0.382221906396,0.922418221742,0.982373839364,FAS-FADD-CASP10 complex
5466,0.0948993483241,0.439000442967,0.982373839364,IKB(beta)-RELA-cREL complex
1068,-0.150991115547,0.879997197732,0.982373839364,12S U11 snRNP
5467,-0.214475726844,0.818097017476,0.982373839364,IKB(alpha)-RELA-cREL complex
1737,-0.0190422494371,0.623941837032,0.982373839364,SF3b complex
1734,-0.382221906396,0.922418221742,0.982373839364,SF3A1-SF3A2-SF3A3 complex
1060,0.0143164612959,0.556884986164,0.982373839364,"Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26B)"
1064,0.0865542688197,0.495273892505,0.982373839364,IFP35-NMI complex
5232,-0.12185279433,0.877808914053,0.982373839364,"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)"
5363,-0.382221906396,0.922418221742,0.982373839364,"Actin-ribonucleoprotein complex (POLR2A, GTF2F1, HNRNPU)"
5230,-0.209686286314,0.923070431738,0.982373839364,CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex
5269,-0.0568778506744,0.696323362447,0.982373839364,TNF-alpha/NF-kappa B signaling complex 8
5101:5100,-0.214475726844,0.818097017476,0.982373839364,CyclinD3-CDK4-CDK6-p21 complex
5268,-0.181816587283,0.863172059501,0.982373839364,TNF-alpha/NF-kappa B signaling complex 7
561,0.0601389966105,0.426566095248,0.982373839364,LSm1-7 complex
2923,0.0865542688197,0.495273892505,0.982373839364,SHARP-CtBP1-CtIP complex
2921,0.0948993483241,0.439000442967,0.982373839364,SHARP-CtBP complex
298,-0.214475726844,0.818097017476,0.982373839364,VEGF transcriptional complex
3149,-0.286713534368,0.919198361824,0.982373839364,NK-3-Groucho-HIPK2-SIN3A-RbpA48-HDAC1 complex
5736,-0.382221906396,0.922418221742,0.982373839364,Pre-initiation complex (PIC)
848,0.0143164612959,0.556884986164,0.982373839364,"RICH1/AMOT polarity complex, Flag-Amot precipitated"
2254,0.0948993483241,0.439000442967,0.982373839364,CTGF/Hcs24-actin complex
562,-0.0568778506744,0.696323362447,0.982373839364,LSm2-8 complex
3046,-0.214475726844,0.818097017476,0.982373839364,hs4 enhancer complex (slow migrating complex)
1121,0.0865542688197,0.495273892505,0.982373839364,WNK1-OSR1 complex
117,-0.0190422494371,0.623941837032,0.982373839364,GPR56-CD81-Galphaq/11-Gbeta complex
1178,-0.181816587283,0.863172059501,0.982373839364,BCOR complex
938,-0.286713534368,0.919198361824,0.982373839364,"FACT complex, UV-activated"
3754,-0.382221906396,0.922418221742,0.982373839364,CREBBP-SMAD3-SMAD4 pentameric complex
3678,0.0865542688197,0.495273892505,0.982373839364,"RIN1-STAM2-EGFR complex, EGF stimulated"
1150,0.00990722069819,0.552105832693,0.982373839364,Histone H3.3 complex
1183,-0.0214364701307,0.678508584055,0.982373839364,CDC5L complex
1037,-0.197907399547,0.844461957032,0.982373839364,TFIIH transcription factor core complex
1093,-0.021816140491,0.629071524877,0.982373839364,"SNX complex (SNX1a, SNX2, SNX4, INSR)"
1092,-0.0811919107316,0.711570861125,0.982373839364,PCNA-KU antigen complex
2358,0.0948993483241,0.439000442967,0.982373839364,ITGAV-ITGB3-SPP1 complex
1090,-0.382221906396,0.922418221742,0.982373839364,APLG1-Rababtin5 complex
2853,-0.382221906396,0.922418221742,0.982373839364,ITGA5-ITGB1-CAL4A3 complex
2829,-0.209686286314,0.923070431738,0.982373839364,RSmad complex
1095,-0.197907399547,0.844461957032,0.982373839364,"SNX complex (SNX1a, SNX2, SNX4, EGFR)"
286,0.0948993483241,0.439000442967,0.982373839364,PCNA-MSH2-MSH6 complex
284,-0.0335950272585,0.6632395268,0.982373839364,CRSP complex
720,0.0865542688197,0.495273892505,0.982373839364,PU.1-SIN3A-HDAC complex
280,0.111226474304,0.342012066519,0.982373839364,HMGB1-HMGB2-HSC70-ERP60-GAPDH complex
5546:5544:5545:310,-0.0811919107316,0.711570861125,0.982373839364,CDC2-PCNA-CCNB1-GADD45G complex
2351,0.0865542688197,0.495273892505,0.982373839364,ITGB6-FYN-FN1 complex
1167,0.0143164612959,0.556884986164,0.982373839364,Paf complex
5371,0.0865542688197,0.495273892505,0.982373839364,Grancalcin-sorcin complex
2600,-0.0692740253494,0.734162307255,0.982373839364,BRD4 complex
1743,-0.382221906396,0.922418221742,0.982373839364,(E.F.G) complex
2815,0.111226474304,0.342012066519,0.982373839364,BRCA1-BARD1-BACH1-DNA damage complex II
264,-0.214475726844,0.818097017476,0.982373839364,R/M complex (RAD50-MRE11 complex)
3079,0.0865542688197,0.495273892505,0.982373839364,DGCR8-ILF3 complex
714,-0.0356343972366,0.693511699853,0.982373839364,BRM-SIN3A complex
58,0.103122596117,0.389125794674,0.982373839364,SMRT complex
3166,-0.214475726844,0.818097017476,0.982373839364,AXIN-APC-betaCatenin-GSK3B complex
2775,-0.0811919107316,0.711570861125,0.982373839364,MDC1-p53BP1-SMC1 complex
2774,0.0948993483241,0.439000442967,0.982373839364,MDC1-H2AFX-TP53BP1 complex
191,0.0330491656554,0.45191154358,0.982373839364,20S proteasome
3167,-0.110622275312,0.769511812905,0.982373839364,NCOR-SIN3-HDAC-HESX1 complex
2470,-0.0811919107316,0.711570861125,0.982373839364,p130Cas-ER-alpha-cSrc-kinase- PI3-kinase p85-subunit complex
5158,-0.0811919107316,0.711570861125,0.982373839364,SMARCA2/BRM-BAF57-MECP2 complex
2399,-0.382221906396,0.922418221742,0.982373839364,ITGA3-ITGB1-CD63 complex
2398,-0.382221906396,0.922418221742,0.982373839364,ITGA3-ITGB1-BSG complex
224,-0.382221906396,0.922418221742,0.982373839364,CAND1-CUL4B-RBX1 complex
57,-0.214475726844,0.818097017476,0.982373839364,HDAC4-ERK2 complex
2255,0.0948993483241,0.439000442967,0.982373839364,Cofilin-actin-CAP1 complex
531,-0.382221906396,0.922418221742,0.982373839364,XPA-ERCC1-ERCC4 complex
5228,-0.382221906396,0.922418221742,0.982373839364,REL-MAP3K8-RELA-TNIP2-PAPOLA complex
193,-0.0373381060032,0.774982247587,0.982373839364,PA700-20S-PA28 complex
222,-0.382221906396,0.922418221742,0.982373839364,CAND1-CUL3-RBX1 complex
221,-0.382221906396,0.922418221742,0.982373839364,CAND1-CUL2-RBX1 complex
3033,0.0865542688197,0.495273892505,0.982373839364,PAC3-PAC4 complex
192,-0.0109633397214,0.613670099003,0.982373839364,PA28-20S proteasome
2192,0.103122596117,0.389125794674,0.982373839364,"Ubiquitin E3 ligase (NIPA, SKP1A, CUL1, RBX1)"
3036,-0.197907399547,0.844461957032,0.982373839364,"Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1)"
2991,-0.214475726844,0.818097017476,0.982373839364,"mTOR-signaling complex (mTOR/FRAP1, RAPTOR)"
220,-0.382221906396,0.922418221742,0.982373839364,ARF-Mule complex
713,-0.0638608473526,0.76577582626,0.982373839364,BRG1-SIN3A complex
3034,-0.214475726844,0.818097017476,0.982373839364,PAC1-PAC2 complex
2998,-0.0811919107316,0.711570861125,0.982373839364,Axin-PP2A A-PP2A C-GSK3-beta-beta-catenin complex
605,-0.382221906396,0.922418221742,0.982373839364,"TIM (TIMM17ab, TIMM23, TIMM44) complex, mitochondrial"
5798,-0.214475726844,0.818097017476,0.982373839364,"Death induced signaling complex II (FADD, CASP8, CFLAR), cytosolic, CD95L induced"
974,0.103122596117,0.389125794674,0.982373839364,EED-EZH2 complex
1226,0.0400321623337,0.490015683944,0.982373839364,H2AX complex I
1227,-0.0190422494371,0.623941837032,0.982373839364,H2AX complex II
517,-0.214475726844,0.818097017476,0.982373839364,"Kinase-scaffold-phosphatase complex, PKA-AKAP79-CaN"
1003,0.0768540103288,0.366037362864,0.982373839364,RC complex (Replication competent complex)
5921,-0.0811919107316,0.711570861125,0.982373839364,KSR1-BRAF-MEK complex
5922,-0.0811919107316,0.711570861125,0.982373839364,"RAF1-RAS complex, EGF induced"
2375,0.0865542688197,0.495273892505,0.982373839364,FN1-TGM2 complex
2374,-0.0811919107316,0.711570861125,0.982373839364,ITGAV-ITGB3-LAMA4 complex
2379,-0.0811919107316,0.711570861125,0.982373839364,ITGA2B-ITGB3-CIB1 complex
2378,-0.382221906396,0.922418221742,0.982373839364,ITGA2b-ITGB3-TLN1 complex
519,-0.0811919107316,0.711570861125,0.982373839364,AMY-1-S-AKAP84-RII-beta complex
3015,-0.181816587283,0.863172059501,0.982373839364,"p27-cyclinE-Cdk2 - Ubiquitin E3 ligase (SKP1A, SKP2, CUL1, CKS1B, RBX1) complex"
5923,0.0865542688197,0.495273892505,0.982373839364,"RAF1-BRAF complex, RAS stimulated"
5925,0.0865542688197,0.495273892505,0.982373839364,"BRAF-CNK1 complex, not RAS stimulated"
5928,-0.0811919107316,0.711570861125,0.982373839364,CNK1-SRC-RAF1 complex
2577,-0.0811919107316,0.711570861125,0.982373839364,Sam68-p85 P13K-IRS-1-IR signaling complex
2578,0.0865542688197,0.495273892505,0.982373839364,Sam68-p120GAP complex
2830,-0.382221906396,0.922418221742,0.982373839364,TIF1gamma-SMAD2-SMAD3 complex
2834,-0.382221906396,0.922418221742,0.982373839364,SMAD4-SMAD2-SMAD3 complex
2413:2437,0.0865542688197,0.495273892505,0.982373839364,ITGA6-ITGB1 complex
2838,-0.382221906396,0.922418221742,0.982373839364,AR coactivator complex
243,-0.382221906396,0.922418221742,0.982373839364,RalBP1-CDC2-CCNB1 complex
3156,0.0948993483241,0.439000442967,0.982373839364,CBF1-HDAC1-SMRT complex
1750,-0.197907399547,0.844461957032,0.982373839364,PPP4C-PPP4R2-Gemin3-Gemin4 complex
2419,-0.382221906396,0.922418221742,0.982373839364,ITGA4-ITGB1-CD81 complex
1134,0.0948993483241,0.439000442967,0.982373839364,ATR-HDAC2-CHD4 complex
1130,-0.214475726844,0.818097017476,0.982373839364,Hip1R-cortactin complex
1133,0.0865542688197,0.495273892505,0.982373839364,ATR-HDAC2 complex
2574,-0.214475726844,0.818097017476,0.982373839364,CD19-Vav-PI 3-kinase (p85 subunit) complex
3749,-0.214475726844,0.818097017476,0.982373839364,CREBBP-SMAD2 hexameric complex
5649:5648:5647,-0.214475726844,0.818097017476,0.982373839364,FARP2-NRP1-PlexinA4 complex
1221,-0.382221906396,0.922418221742,0.982373839364,TFIIA-TRF2 complex
15,0.0143164612959,0.556884986164,0.982373839364,NCOR complex
12,0.0865542688197,0.495273892505,0.982373839364,BLOC-2 (biogenesis of lysosome-related organelles complex 2)
5607,0.0948993483241,0.439000442967,0.982373839364,Emerin-actin-NMI complex
3525,-0.021816140491,0.629071524877,0.982373839364,Tetrameric COG subcomplex
5226,0.0948993483241,0.439000442967,0.982373839364,p14-Mp1-ERK2 complex
3082,-0.0388185127882,0.68493761962,0.982373839364,DGCR8 multiprotein complex
805:730,-0.214475726844,0.818097017476,0.982373839364,"SNARE complex (STX4, SNAP23)"
330,-0.214475726844,0.818097017476,0.982373839364,PSF-p54(nrb) complex
5604,-0.115952262445,0.801119102497,0.982373839364,Emerin complex 1
1194,-0.0568778506744,0.696323362447,0.982373839364,E2F-6 complex
194,0.0101230933241,0.53539338907,0.982373839364,PA28gamma-20S proteasome
186,-0.286713534368,0.919198361824,0.982373839364,Wave-2 complex
181,-0.0303149129784,0.701229571458,0.982373839364,26S proteasome
2590,-0.214475726844,0.818097017476,0.982373839364,FOXO1-FHL2-SIRT1 complex
180,0.0865542688197,0.495273892505,0.982373839364,PNUTS-PP1 complex
5285,0.111226474304,0.342012066519,0.982373839364,TNF-alpha/NF-kappa B signaling complex 9
5541,-0.0811919107316,0.711570861125,0.982373839364,"Ternary complex (TRAF2, FADD, TRADD)"
5540,-0.214475726844,0.818097017476,0.982373839364,TRAF2-TRADD complex
2885,0.0948993483241,0.439000442967,0.982373839364,ITGAV-ITGB1-SPP1 complex
2220,-0.214475726844,0.818097017476,0.982373839364,RAD52-ERCC4-ERCC1 complex
2882,-0.382221906396,0.922418221742,0.982373839364,ITGA5-ITGB3-COL6A3 complex
5745:5746:5689,-0.214475726844,0.818097017476,0.982373839364,PlexinA1-NRP1 complex
2762:2761:3740:2692:2708,-0.214475726844,0.818097017476,0.982373839364,SMAD3-SMAD4-FOXO4 complex
3127,0.0143164612959,0.556884986164,0.982373839364,TLE-Histone H3 complex
5235,-0.382221906396,0.922418221742,0.982373839364,WRN-Ku70-Ku80-PARP1 complex
1345,-0.286713534368,0.919198361824,0.982373839364,Septin complex
2837,-0.110622275312,0.769511812905,0.982373839364,Profilin 1 complex
2593,-0.214475726844,0.818097017476,0.982373839364,"FOXO3-SIRT1 complex, oxidative stress stimulated"
657,-0.110622275312,0.769511812905,0.982373839364,"Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)"
5535,-0.214475726844,0.818097017476,0.982373839364,PLCB3-PARD3-PARD6A complex
585,-0.021816140491,0.629071524877,0.982373839364,Mi2/NuRD-BCL6-MTA3 complex
1656,-0.214475726844,0.818097017476,0.982373839364,p27-cyclinE-CDK2 complex
95,-0.382221906396,0.922418221742,0.982373839364,Ku antigen-NARG1 complex
490,-0.214475726844,0.818097017476,0.982373839364,TFIIA complex
5724,0.0865542688197,0.495273892505,0.982373839364,CIN85-SH3GL3-CBL complex
5179,0.0143164612959,0.556884986164,0.982373839364,NCOA6-DNA-PK-Ku-PARP1 complex
2715,-0.240890999053,0.921544056992,0.982373839364,"Ubiquitin E3 ligase (CSN1, CSN8, HRT1, SKP1, SKP2, CUL1, CUL2, CUL3)"
5223,-0.214475726844,0.818097017476,0.982373839364,"Casein kinase II (beta-dimer, alpha'-dimer)"
2717,-0.214475726844,0.818097017476,0.982373839364,"Ubiquitin E3 ligase (TRIM25, DDX58)"
2710,-0.382221906396,0.922418221742,0.982373839364,LRP-1-Alpha-2-M-annexin VI complex
3206,-0.214475726844,0.818097017476,0.982373839364,SMAD4-SKI-NCOR complex
2534,0.0948993483241,0.439000442967,0.982373839364,"Cbl-SLP-76-Grb2 complex, Fc receptor gamma-R1 stimulated"
2537,0.0865542688197,0.495273892505,0.982373839364,"PKC-alpha-PLD1-PLC-gamma-2 signaling complex, lacritin stimulated"
2536,0.103122596117,0.389125794674,0.982373839364,PLC-gamma-2-SLP-76-Lyn-Grb2 complex
1170,0.103122596117,0.389125794674,0.982373839364,cMYC-ATPase-helicase complex
27,-0.115952262445,0.801119102497,0.982373839364,Arp2/3 protein complex
1571,-0.197907399547,0.844461957032,0.982373839364,Vigilin-DNA-PK-Ku antigen complex
5184,0.0143164612959,0.556884986164,0.982373839364,SWI/SNF chromatin-remodeling complex
3204,-0.214475726844,0.818097017476,0.982373839364,SMAD2-SKI-NCOR complex
1248:5816,-0.214475726844,0.818097017476,0.982373839364,Apoptosome
3112,-0.382221906396,0.922418221742,0.982373839364,ITGA5-ITGB1-SPP1 complex
944,-0.0811919107316,0.711570861125,0.982373839364,"Class C Vps complex (VPS11, VPS18, VPS16)"
2370,-0.0811919107316,0.711570861125,0.982373839364,ITGA2b-ITGB3-CD9 complex
3117,-0.0811919107316,0.711570861125,0.982373839364,ITGB5-ITGAV-VTN complex
614,-0.240890999053,0.921544056992,0.982373839364,NRD complex (Nucleosome remodeling and deacetylation complex)
2343,-0.0811919107316,0.711570861125,0.982373839364,ITGAV-ITGB5-PLAUR complex
2377,0.103122596117,0.389125794674,0.982373839364,ITGA2b-ITGB3-CD47-SRC complex
2376,-0.021816140491,0.629071524877,0.982373839364,ITGA2B-ITGB3-FN1-TGM2 complex
149,0.0191734341894,0.514242646169,0.982373839364,PBAF complex (Polybromo- and BAF containing complex)
5534,-0.214475726844,0.818097017476,0.982373839364,PLCB1-PARD3-PARD6A complex
1474,-0.382221906396,0.922418221742,0.982373839364,SMAD3/4-E2F4/5-p107-DP1 complex
587,-0.115952262445,0.801119102497,0.982373839364,NuRD.1 complex
3186,0.0865542688197,0.495273892505,0.982373839364,"GRB2-SHP-2 complex, PDGF stimulated"
5293,0.0865542688197,0.495273892505,0.982373839364,ETS2-SMARCA4-INI1 complex
5843,-0.214475726844,0.818097017476,0.982373839364,AIF-CYPA-DNA complex
3297,0.0865542688197,0.495273892505,0.982373839364,"SMN complex (GEMIN6,7, UNRIP), SMN-independent intermediate"
1177,-0.0811919107316,0.711570861125,0.982373839364,Polycomb repressive complex 4 (PRC4)
5220,-0.197907399547,0.844461957032,0.982373839364,CHUK-IQGAP2-AKAP8L-RELA-TNIP2 complex
5251,-0.110622275312,0.769511812905,0.982373839364,Ku-ORC complex
5319,0.0865542688197,0.495273892505,0.982373839364,CDH1-CKS1B complex
87,-0.0335950272585,0.6632395268,0.982373839364,Nup 107-160 subcomplex
5222,0.0948993483241,0.439000442967,0.982373839364,p14-Mp1-MEK1 complex
5615,-0.0165248753872,0.643846246771,0.982373839364,Emerin complex 52
705,0.0948993483241,0.439000442967,0.982373839364,"SNARE complex (RINT1, ZW10, p31)"
2418:2422,-0.214475726844,0.818097017476,0.982373839364,ITGA4-ITGB1 complex
376,-0.110622275312,0.769511812905,0.982373839364,PCNA-MutS-alpha-MutL-alpha-DNA complex
820,-0.214475726844,0.818097017476,0.982373839364,"SNARE complex (STX6, SNAP23)"
2406,-0.214475726844,0.818097017476,0.982373839364,ITGA3-ITGB1 complex
375,-0.214475726844,0.818097017476,0.982373839364,MSH2-MSH3 complex
3038:3739,-0.214475726844,0.818097017476,0.982373839364,SMAD2-SMAD4-FAST1 complex
5694,-0.214475726844,0.818097017476,0.982373839364,Nucleolar remodeling complex (NoRC complex)
2053:2752,0.0865542688197,0.495273892505,0.982373839364,BCL10-MALT1 complex
747:3263,-0.0811919107316,0.711570861125,0.982373839364,NCOR-SIN3-HDAC1 complex
749,-0.197907399547,0.844461957032,0.982373839364,MeCP2-SIN3A-HDAC complex
5386,-0.00183249665679,0.580824224778,0.982373839364,MLL1-WDR5 complex
5385,-0.197907399547,0.844461957032,0.982373839364,GAIT complex
2685,-0.0638608473526,0.76577582626,0.982373839364,RNA polymerase II (RNAPII)
285:424,0.0865542688197,0.495273892505,0.982373839364,PCNA-MLH1-PMS1 complex
408,-0.214475726844,0.818097017476,0.982373839364,"Guanylyl cyclase, soluble (GUCY1A3, GUCY1B3)"
634,-0.286713534368,0.919198361824,0.982373839364,XFIM complex
2153,-0.0811919107316,0.711570861125,0.982373839364,ITGAM-ITGB2-CD11 complex
142,-0.0811919107316,0.711570861125,0.982373839364,"CD147-gamma-secretase complex (APH-1a, PS-1, PEN-2, NCT variant)"
370,-0.382221906396,0.922418221742,0.982373839364,MSH2-MSH6-PMS1-MLH1 complex
2756,-0.214475726844,0.818097017476,0.982373839364,"Ubiquitin-protein-ligase (UBE2N, UBE2V2/MMS2)"
335,-0.382221906396,0.922418221742,0.982373839364,p54(nrb)-PSF-matrin3 complex
2754,0.0948993483241,0.439000442967,0.982373839364,JUND-FOSB-SMAD3-SMAD4 complex
724,0.0865542688197,0.495273892505,0.982373839364,MAF2 complex
3066,-0.0718098694995,0.755119068425,0.982373839364,"RNA polymerase II complex, chromatin structure modifying"
835,-0.240890999053,0.921544056992,0.982373839364,6S methyltransferase and RG-containing Sm proteins complex
834,-0.286713534368,0.919198361824,0.982373839364,20S methylosome and RG-containing Sm protein complex
3064,-0.107873352729,0.870748072094,0.982373839364,"RNA polymerase II complex, chromatin structure modifying"
288:287,-0.0718098694995,0.755119068425,0.982373839364,ARC complex
514:485,-0.240890999053,0.921544056992,0.982373839364,TFIID-beta complex
1181,0.023475453717,0.355649943148,0.982373839364,C complex spliceosome
5749,0.0865542688197,0.495273892505,0.982373839364,MRIT complex
4216,-0.214475726844,0.818097017476,0.982373839364,GR-hnRNP U complex
2946,-0.214475726844,0.818097017476,0.982373839364,YY1-Notch1-RBP-Jkappa complex
5573,0.0865542688197,0.495273892505,0.982373839364,Stat1-alpha-dimer-CBP DNA-protein complex
311,0.0865542688197,0.495273892505,0.982373839364,Cell cycle kinase complex CDK2
725,0.00990722069819,0.552105832693,0.982373839364,P2X7 receptor signalling complex
1182,-0.0568778506744,0.696323362447,0.982373839364,CDC5L core complex
1185,-0.0811919107316,0.711570861125,0.982373839364,EGFR-containing signaling complex
3151,0.0865542688197,0.495273892505,0.982373839364,Sulphiredoxin-peroxiredoxin complex
3092,-0.214475726844,0.818097017476,0.982373839364,APP-TOMM40 complex
236,-0.214475726844,0.818097017476,0.982373839364,WICH complex
923,0.0865542688197,0.495273892505,0.982373839364,SNF2L-RSF1 complex
921,0.0865542688197,0.495273892505,0.982373839364,Remodeling and spacing factor (RSF) complex
2226:374,-0.214475726844,0.818097017476,0.982373839364,MutS-alpha-PK-zeta complex
1243,-0.214475726844,0.818097017476,0.982373839364,"Ubiquitin E3 ligase (SPOP, DAXX, CUL3)"
2417,-0.382221906396,0.922418221742,0.982373839364,ITGA4-ITGB1-EMILIN1 complex
2411,-0.0811919107316,0.711570861125,0.982373839364,ITGA6-ITGB1-CD151 complex
4403,0.111226474304,0.342012066519,0.982373839364,"EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3J)"
1827,-0.382221906396,0.922418221742,0.982373839364,PML-SMAD2/3-SARA complex
5613,0.0101230933241,0.53539338907,0.982373839364,Emerin complex 25
313,0.0865542688197,0.495273892505,0.982373839364,Cell cycle kinase complex CDK5
5596,-0.021816140491,0.629071524877,0.982373839364,"LINC complex, quiescent cells"
368,-0.0811919107316,0.711570861125,0.982373839364,ERCC1-ERCC4-MSH2 complex
363,0.0865542688197,0.495273892505,0.982373839364,DNA ligase III-XRCC1 complex
2809,-0.382221906396,0.922418221742,0.982373839364,9-1-1 complex
2808,-0.197907399547,0.844461957032,0.982373839364,RAD9-RAD1-HUS1-APE1 complex
