cnv,effect_size,f,f_pval,ll,ll_ratio,ll_small,lr_pval,protein,rsquared,f_adjpval,lr_adjpval
-2,-1.94502861173,9.48658902971,0.00237508511146,-336.912789785,9.35546826429,-341.590523917,0.00222321160218,CHMP1A,0.0473178234795,1.0,1.0
2,0.0741852422536,0.0643939106933,0.799919399242,-338.856893228,0.0649724312842,-338.889379444,0.79880272814,CAPN2,0.000293949690061,1.0,1.0
2,1.06322104054,6.92189395631,0.00960380987663,-220.621130556,6.84363735005,-224.042949231,0.00889575267117,NUF2,0.0532773479937,1.0,1.0
2,0.0277796348823,0.0131921830432,0.908669621303,-305.988373317,0.0133192193341,-305.995032926,0.908121007288,COG2,6.37262915668e-05,1.0,1.0
2,0.802910851367,8.66325726107,0.0035950524418,-352.520819026,8.57427994991,-356.807959001,0.00340944761911,RAE1,0.0378865295843,1.0,1.0
2,1.12566156896,4.13113274624,0.0442196538834,-203.801077927,4.12936482435,-205.865760339,0.0421451667843,ZNF24,0.0319917641733,1.0,1.0
2,0.601508892084,2.38959761949,0.123582313,-374.115633966,2.39831964331,-375.314793787,0.121465660405,SERPINB1,0.0107450961964,1.0,1.0
2,-0.145077783815,0.107240475508,0.743619358368,-402.916133936,0.108189022332,-402.970228447,0.742215403182,SERPINB6,0.000487219208585,1.0,1.0
2,0.575310885979,2.62414181991,0.107194402028,-237.467645583,2.63525234807,-238.785271757,0.104515453912,NFS1,0.0159402004524,1.0,1.0
2,0.300684406103,1.66264137529,0.199192927927,-223.817308177,1.67528901662,-224.654952686,0.19555160929,SNAPIN,0.0107501162563,1.0,1.0
2,0.442931094438,2.24346569979,0.135941290635,-316.124326342,2.25443390381,-317.251543294,0.13323216904,S100A1,0.0123781880419,1.0,1.0
2,1.1187521029,5.14769111027,0.0247231518206,-248.133973938,5.12857250983,-250.698260192,0.0235350760568,CMAS,0.0336125936535,1.0,1.0
2,0.253863826493,0.465617592461,0.496137677359,-248.444056118,0.471485663306,-248.67979895,0.492304486807,C1orf131,0.00331481540068,1.0,1.0
2,0.146313097822,1.65069778271,0.202666373283,-7.24584773737,1.67535761917,-8.08352654695,0.195542459541,SMC4,0.0207242099399,1.0,1.0
2,1.36324245579,7.86423727663,0.00572884852204,-242.65603934,7.76467433288,-246.538376506,0.00532779018989,PROCR,0.0511115345308,1.0,1.0
2,0.126196507943,0.0712399026551,0.789938403361,-234.217309023,0.0722537168058,-234.253435881,0.788083197095,BLVRB,0.000515964821532,1.0,1.0
2,0.916148346172,5.81432888969,0.017073409987,-250.712852951,5.78137474882,-253.603540326,0.0161968682941,ECSIT,0.0363817745886,1.0,1.0
2,-0.233082370346,0.679498484954,0.410652271405,-377.611226727,0.684619020077,-377.953536237,0.408000704421,RPS21,0.00307911921868,1.0,1.0
2,0.553215945031,1.68849657283,0.197779410777,-118.32783034,1.71429751532,-119.184979098,0.190428737897,GOLGA7,0.0220175990962,1.0,1.0
2,0.256451659772,3.95677242099,0.0482412483651,-217.045337093,3.95742049792,-219.024047342,0.046665160594,NDUFB9,0.022110213363,1.0,1.0
2,0.136609762531,0.257600218264,0.61263363714,-159.819429931,0.261304491292,-159.950082177,0.609225365037,NDUFB7,0.0019776214043,1.0,1.0
-2,-0.703132578565,2.11817271092,0.148087135083,-195.92197452,2.13416033937,-196.98905469,0.144049318882,PALM,0.0167951427252,1.0,1.0
2,0.284885446645,5.68323529991,0.0208870056277,-25.5398678751,5.59960161002,-28.3396686802,0.0179645621388,NDUFB5,0.100263071962,1.0,1.0
2,0.108959074501,0.115922117598,0.734284804509,-105.205135246,0.118394462903,-105.264332477,0.730782389795,NDUFB4,0.00127224874537,1.0,1.0
-2,-0.911802012686,4.09229168949,0.0445670332623,-295.684496889,4.09142283379,-297.730208306,0.0431013445013,FCHO2,0.0223509774864,1.0,1.0
2,0.0926822632936,0.0425815069689,0.836735081806,-335.435956321,0.0430225910768,-335.457467616,0.835682740422,ATP6AP1,0.000222890135974,1.0,1.0
2,0.939614067579,10.0530963616,0.0017428375127,-371.028766838,9.91653762436,-375.98703565,0.00163800233532,IRF2BP2,0.0446698869027,1.0,1.0
2,0.43753133705,0.560667452428,0.455070572911,-274.705321796,0.566572951175,-274.988608271,0.451623957052,DFFB,0.00342788679675,1.0,1.0
2,0.777397403285,4.68817099201,0.0316513265234,-328.781315999,4.67980468902,-331.121218343,0.0305192181387,WNK1,0.0247151467985,1.0,1.0
2,0.795604211642,2.17049802592,0.144604545676,-135.164474218,2.19511525013,-136.262031843,0.138448853411,USP36,0.0264145657877,1.0,1.0
2,-0.0757809241545,0.0371065913264,0.847476775,-284.809238002,0.037536514027,-284.828006259,0.846376789206,TOR1AIP2,0.000216950532349,1.0,1.0
2,0.309029196614,0.680774491329,0.41021390303,-356.508511083,0.685902658105,-356.851462412,0.407561544943,PHB,0.00308488355136,1.0,1.0
2,0.853596654028,3.27841956054,0.0716823194171,-364.792143684,3.28429891623,-366.434293142,0.0699454947792,RBBP4,0.0159706001613,1.0,1.0
2,0.713231221279,5.10970582128,0.025271236941,-230.762887699,5.09112302967,-233.308449214,0.0240486134714,DDX39A,0.0338145441652,1.0,1.0
2,0.346566129327,1.35498278911,0.246269424736,-205.635528445,1.36696437486,-206.319010632,0.242334131566,RNF213,0.00901189148492,1.0,1.0
2,0.254518596642,0.820668136169,0.365998988875,-340.939562895,0.826725429496,-341.35292561,0.363221117471,PFDN2,0.00380254654596,1.0,1.0
2,-0.0670341761255,0.167712297414,0.682558838887,-255.077128819,0.169199510427,-255.161728575,0.680824210048,ILF2,0.000775843420978,1.0,1.0
2,1.31256136929,5.18158863437,0.0239919440359,-320.565214575,5.16534383047,-323.14788649,0.0230418961265,PUS7,0.0276821490414,1.0,1.0
2,0.599617772666,5.03650714664,0.0258139501924,-320.454355984,5.02499146193,-322.966851715,0.0249840487963,ILF3,0.022380844826,1.0,1.0
2,0.824825033534,3.62477835031,0.0597999818977,-160.28671765,3.63184142756,-162.102638364,0.056684066749,SLC20A2,0.0349798417716,1.0,1.0
2,1.8722361885,8.65768464506,0.00360563999164,-389.754840404,8.56886965424,-394.039275231,0.00341959390523,GNB2,0.0378630819187,1.0,1.0
2,1.20065765673,5.49680227771,0.0199462043434,-339.998787282,5.47853110626,-342.738052835,0.01925142981,HSP90B1,0.0244849914205,1.0,1.0
2,0.560708346252,2.53269115532,0.113284264539,-307.782976385,2.54309859279,-309.054525681,0.110777198389,MRPL48,0.0140289890939,1.0,1.0
2,0.647912279794,5.26175780045,0.0230448783774,-206.180571479,5.24260903507,-208.801875997,0.022040196255,UTP18,0.0305451300836,1.0,1.0
-2,-0.039637032949,0.00428936722236,0.947869655369,-267.826855037,0.00434726864796,-267.829028671,0.947430514519,PIP5K1C,2.89813710176e-05,1.0,1.0
2,0.747118684357,3.82526773756,0.0525814177091,-226.932038647,3.82800135528,-228.846039325,0.0504030011571,BASP1,0.0279573195859,1.0,1.0
2,0.348669009976,1.41601640394,0.235342752181,-217.601417489,1.42431043869,-218.313572708,0.232695226946,ETFA,0.00639527540483,1.0,1.0
2,0.0579833392629,0.167461051367,0.683003553214,-139.966379608,0.169751847961,-140.051255532,0.680332442443,MRPL47,0.00119472130059,1.0,1.0
2,1.03427726711,5.08818256754,0.0253796731445,-298.221492994,5.07232587891,-300.757655933,0.0243107433359,OSGEPL1,0.0293964757852,1.0,1.0
2,-0.11192942046,0.071940587553,0.78945196883,-92.9541063191,0.0742940763708,-92.9912533572,0.785184238831,PRSS1,0.00119757388973,1.0,1.0
2,0.429236440184,1.01266982716,0.315842628626,-224.127340528,1.02246330973,-224.638572183,0.311935416949,MRPL40,0.00653281972559,1.0,1.0
2,0.124693626681,0.268397760806,0.604938837643,-253.56381778,0.270714767389,-253.699175163,0.602852702891,NOP56,0.00124104013154,1.0,1.0
2,1.88561172988,10.5935374882,0.0013138309525,-368.935756883,10.4404460632,-374.155979914,0.00123285492834,YWHAE,0.0459403051951,1.0,1.0
2,0.833450699754,4.80302867794,0.0295882331243,-354.662047679,4.79354268309,-357.058819021,0.0285666134324,KRI1,0.0239191047543,1.0,1.0
2,-0.0370975635006,0.0173482473424,0.895825868615,-45.7898475609,0.0181514812279,-45.7989233015,0.892827382464,GNB4,0.000403284908279,1.0,1.0
2,0.680621879418,1.37124368392,0.243237078511,-285.59769307,1.38181048656,-286.288598314,0.239792996229,DDX52,0.00800159731847,1.0,1.0
2,0.512256773727,6.47748578105,0.0120006659922,-216.935733661,6.42293580196,-220.147201562,0.011265577411,PYCRL,0.0439218620168,1.0,1.0
2,3.23193852633e-15,2.66116548325,0.10980530219,inf,,inf,,ABI3,0.0558350903984,1.0,
2,1.81495133277,9.15527600356,0.0028475461861,-304.71820044,9.02791349468,-309.232157187,0.00265887799312,CAD,0.0489180759371,1.0,1.0
2,-0.135137102947,0.0471667723219,0.828333856449,-292.075308172,0.047724904554,-292.099170624,0.827070483932,MED20,0.00028235601497,1.0,1.0
2,-0.378306164907,0.758334906695,0.38513872147,-285.901281953,0.765905828248,-286.284234867,0.381486604721,DOCK4,0.00465926926034,1.0,1.0
2,0.396186609607,2.53038594385,0.114708177509,-84.7913336433,2.5481720901,-86.0654196884,0.110421941937,MRPS22,0.0237527154476,1.0,1.0
2,0.397760623924,2.10949688001,0.149826827938,-112.283736452,2.13125122771,-113.349362066,0.144322904905,MRPS21,0.0226560871952,1.0,1.0
2,0.377819537334,1.04443964196,0.308425696138,-247.690924532,1.05463012703,-248.218239595,0.304443131738,RHBDF2,0.00686930508223,1.0,1.0
2,1.70294744783,10.4749110499,0.00139678025101,-383.886411243,10.3262110945,-389.04951679,0.00131154170016,PPP2R5D,0.0454492465238,1.0,1.0
2,1.15945498472,6.22134123793,0.0136441484577,-291.443624596,6.1794753983,-294.533362295,0.0129240589451,LAMTOR1,0.0376545862133,1.0,1.0
2,0.109802471698,0.195394886347,0.659064567834,-240.218211102,0.197731212718,-240.317076709,0.656558411871,LAMTOR2,0.00122739031796,1.0,1.0
2,0.401686987664,1.05446299334,0.306102165684,-246.728046786,1.0645825166,-247.260338044,0.302172341259,ALYREF,0.00684474161186,1.0,1.0
2,0.208249022605,0.120881690701,0.728564352638,-282.950505865,0.122433772606,-283.011722751,0.726409711825,DSN1,0.000799900644758,1.0,1.0
2,0.250137699703,0.521219884805,0.471356192115,-225.680360487,0.526773445661,-225.94374721,0.467966537618,NDUFB11,0.00318747551647,1.0,1.0
2,1.05707058168,5.09648350175,0.0251001577438,-324.687760843,5.08241215195,-327.228966919,0.0241697217987,OPTN,0.0258578104043,1.0,1.0
2,0.102274781971,0.0518557443969,0.820124938309,-254.060286638,0.0524275445072,-254.086500411,0.818891751918,CDC42BPB,0.000289612996086,1.0,1.0
-2,-0.687367578924,1.32630975951,0.251513428648,-228.675139644,1.33948729778,-229.344883293,0.247124404511,MCCC2,0.00980082706661,1.0,1.0
2,0.50135382877,1.19148379611,0.276224430139,-391.745133234,1.19907140324,-392.344668936,0.273507353874,RPS24,0.00538666216106,1.0,1.0
-2,-0.326819917064,0.238851319316,0.625618976952,-335.216313718,0.241290952674,-335.336959194,0.623275271641,MYEF2,0.00129642210427,1.0,1.0
2,-0.144580970302,0.0523029033614,0.819315876234,-388.317665887,0.0527721115163,-388.344051943,0.818307943581,GNB1,0.000237683962727,1.0,1.0
2,1.48045721251,8.16606984664,0.00490583090354,-236.219630707,8.05248836636,-240.24587489,0.00454411964519,PROSC,0.0540205209736,1.0,1.0
2,0.688592679669,7.08424065446,0.00836374876036,-276.952066439,7.03486748586,-280.469500182,0.00799377882408,SF3A3,0.0318988895096,1.0,1.0
-2,-0.658170739231,3.32657216913,0.0702137339275,-187.672989064,3.33429871334,-189.34013842,0.0678493250175,MRPS27,0.0222771615313,1.0,1.0
2,0.610808319502,4.21242144621,0.0413235608663,-292.691062659,4.21051728947,-294.796321303,0.0401740840599,MRE11A,0.0189567325661,1.0,1.0
2,0.468184057534,2.08884385211,0.150126730289,-263.134563481,2.09995385668,-264.184540409,0.147303583988,MRPS26,0.0115349118569,1.0,1.0
2,0.268719714214,1.45191795219,0.229688268195,-256.819095252,1.46142424233,-257.549807373,0.226703644812,LAMC2,0.00742851729164,1.0,1.0
2,1.20327230303,10.0165842426,0.00188122089273,-186.194749208,9.82439133142,-191.106944874,0.00172212681442,XRCC1,0.0629908150164,1.0,1.0
-2,-0.41406430841,0.6479080305,0.421730642698,-393.173761656,0.652837259882,-393.500180286,0.419100107949,EEF2,0.00293638873028,1.0,1.0
2,-0.257487787113,0.691945101682,0.408075890396,-79.4334126016,0.70674691659,-79.7867860599,0.400525876651,SEPT4,0.00890626564667,1.0,1.0
2,-0.0642561337595,0.0494884057164,0.824218304228,-268.945754837,0.0500533672181,-268.97078152,0.822970436857,SAMD4B,0.000285978341643,1.0,1.0
-2,-0.214908333719,0.475708690057,0.491099433749,-250.976543404,0.479515070495,-251.216300939,0.48864205189,TCP1,0.00215764672164,1.0,1.0
2,0.720055988133,6.60284614977,0.0110101984736,-288.479172173,6.55566164471,-291.757002995,0.0104550955686,RBM34,0.0361596015012,1.0,1.0
2,1.23454230655,9.84113147575,0.00199735177552,-316.765974589,9.68634178992,-321.609145484,0.00185642770997,RBM33,0.0523907165509,1.0,1.0
-2,0.000246057518209,5.08439180708e-07,0.999432055962,-225.95349347,5.15500858e-07,-225.953493727,0.999427131793,MSR1,3.53082763027e-09,1.0,1.0
2,0.575866561215,7.14854550965,0.00809246330946,-222.84853804,7.09651559189,-226.396795836,0.00772339535421,RBM39,0.0329200708799,1.0,1.0
-2,-0.344021950605,0.351271983855,0.554005457661,-367.681518727,0.354195961142,-367.858616708,0.551747454903,FAM98B,0.00160141302432,1.0,1.0
2,0.096455566473,0.59698267022,0.443442668849,-3.63749713941,0.617594725915,-3.94629450237,0.431942507631,ANK1,0.0120366731619,1.0,1.0
2,-0.0469309563662,0.287914952505,0.593511401196,0.767821750643,0.29665524235,0.619494129468,0.585986921424,CA1,0.00469774428985,1.0,1.0
2,0.204098143335,1.06027287771,0.304980738063,-79.9693925482,1.0716930071,-80.5052390518,0.300563348528,PARP9,0.00773581472913,1.0,1.0
2,1.00286745381,6.89188281343,0.00926628637732,-327.111426854,6.84782765162,-330.53534068,0.00887491191054,ATP6V1A,0.0303751845503,1.0,1.0
2,0.617287034278,1.88151885678,0.171917651335,-307.450842564,1.89286446544,-308.397274797,0.168879191854,CNBP,0.0106371704005,1.0,1.0
2,-0.025819553513,0.0110252733552,0.916647817979,-89.0530838982,0.0113108343381,-89.0587393153,0.915302753061,CA2,0.000143164869136,1.0,1.0
2,-0.109309278477,0.150112813359,0.699342319917,-124.095440908,0.153320825723,-124.172101321,0.69538184543,CA3,0.00166514282317,1.0,1.0
2,0.260882424558,0.529941974328,0.468221314808,-174.668387355,0.538514970584,-174.93764484,0.463048823184,MRPS28,0.00492832009948,1.0,1.0
2,0.248107409557,0.481826571334,0.489100446708,-170.585640802,0.489730859376,-170.830506232,0.484047386472,CD5L,0.00448286549182,1.0,1.0
2,0.179800555255,0.388837603316,0.534124826046,-165.586823513,0.394828676278,-165.784237851,0.529772102136,C19orf53,0.00331238992782,1.0,1.0
2,0.879181807259,2.69506455906,0.103800806624,-168.313259508,2.71257503762,-169.669547027,0.0995601650932,PDSS2,0.0262433698311,1.0,1.0
2,0.191518354125,1.93967266601,0.16852364534,-26.0459999594,1.97057455009,-27.0312872344,0.160386889922,SYNM,0.0294158673768,1.0,1.0
2,1.26073978655,8.37867760811,0.00431026111868,-256.06328292,8.27194693551,-260.199256387,0.004026230831,NOP14,0.0483258825347,1.0,1.0
2,0.176677230822,0.195665677162,0.659247809119,-131.40770663,0.199579494231,-131.507496377,0.655060480442,RTN4IP1,0.00205540531463,1.0,1.0
2,0.280997489487,1.7101761769,0.193105880927,-211.601678933,1.72409817563,-212.46372802,0.18916637336,FNDC3B,0.0120681254024,1.0,1.0
2,0.973503799737,4.74016613081,0.0305398709067,-382.253341184,4.73238810581,-384.619535237,0.029599759644,GNL1,0.0212811466075,1.0,1.0
2,0.0758867233988,0.0203711928199,0.886940088181,-110.296567148,0.0209852632624,-110.307059779,0.884819109455,CCDC137,0.000308559198499,1.0,1.0
2,0.229547534725,0.414831111973,0.520198463187,-377.789870648,0.418208141901,-377.998974719,0.517832503416,DARS2,0.00188204718294,1.0,1.0
2,0.105591376618,0.0933461166595,0.760314753844,-300.099572119,0.0943477051964,-300.146745972,0.758721045476,TP53RK,0.000512627828804,1.0,1.0
2,0.00506391252722,0.00143645036085,0.969871878962,-27.7447379709,0.00147633703286,-27.7454761394,0.969350318342,LAMC1,1.99503014335e-05,1.0,1.0
2,0.411876610735,4.99925559147,0.0275586274522,-60.0828926077,4.97609011599,-62.5709376657,0.0257000029263,STAT1,0.0471631198123,1.0,1.0
2,-0.083436457775,0.0272565077674,0.869319030694,-129.752818377,0.0279880160263,-129.766812385,0.867136999864,ICAM2,0.000368195568135,1.0,1.0
2,1.1173900156,5.98700728869,0.0159115494512,-192.482750024,5.93827333799,-195.451886693,0.0148155260568,ICAM1,0.0490790570386,1.0,1.0
2,1.09001004008,10.8465033796,0.00115332519896,-390.573577197,10.68385118,-395.915502787,0.00108074829985,APOA1BP,0.0469857815511,1.0,0.987803946067
2,0.784423074937,1.96584216986,0.162299262704,-380.913533137,1.97490302718,-381.90098465,0.159928393608,PSMD14,0.00885650760787,1.0,1.0
2,-0.0475681863659,0.0211644038577,0.8845458015,-201.764619115,0.0214717147741,-201.775354972,0.883501193844,EBNA1BP2,0.000154460837856,1.0,1.0
-2,-1.52799607671,8.16366208188,0.00476878904017,-308.396686978,8.07409890053,-312.433736428,0.00449024305534,TMEM87A,0.0427050935987,1.0,1.0
2,0.393264072594,1.25743215878,0.263360187537,-341.911488302,1.26525096021,-342.544113782,0.260659490776,SRP68,0.00568311828673,1.0,1.0
-2,-0.16222139937,0.246246787523,0.620286347344,-290.297320879,0.248603374712,-290.421622566,0.618060205513,WDR18,0.00125478469807,1.0,1.0
-2,-0.235703451507,0.264376762392,0.608115734431,-191.25224592,0.268665915472,-191.386578878,0.604228094496,LMF2,0.00229365541911,1.0,1.0
2,1.23751462925,4.67599569355,0.0325067084279,-206.299247334,4.66401826215,-208.631256465,0.0308010276737,S100P,0.0363393006469,1.0,1.0
2,0.717392571398,2.2302009052,0.137030632587,-293.294115009,2.2407744367,-294.414502227,0.134413645192,MICU1,0.0118482628955,1.0,1.0
2,0.428468605465,1.17797531593,0.278961847378,-302.123369497,1.18554747169,-302.716143233,0.276229527334,SUCLG2,0.00535010513307,1.0,1.0
2,0.353244720585,2.56223385485,0.11152019877,-140.820115026,2.57431058625,-142.107270319,0.10861141146,IDH3B,0.0165773604001,1.0,1.0
2,0.405525095498,1.55456470666,0.216056238239,-100.635337049,1.57785576566,-101.424264931,0.209069823673,CRP,0.0188307540859,1.0,1.0
2,-1.99634547576e-15,1.07993307038,0.306267129119,inf,,inf,,LPP,0.0316882391802,1.0,
2,0.28787417349,1.5986381463,0.207434174744,-263.493772067,1.6073383755,-264.297441254,0.204866348403,COPB2,0.00721411539203,1.0,1.0
2,1.27837395207,8.45268201498,0.00410624218515,-279.638512017,8.35145676928,-283.814240401,0.0038537822875,KPNA6,0.0450923503687,1.0,1.0
2,1.06379070575,6.17914220747,0.0136743149938,-363.205998999,6.14922404443,-366.280611021,0.0131469771426,RPRD1B,0.027441006067,1.0,1.0
2,0.323229822572,0.887078900416,0.34790415536,-205.412438932,0.896983447746,-205.860930655,0.343591849449,MRPS12,0.00634139269609,1.0,1.0
2,0.405178501364,0.846950776876,0.35842438839,-307.99643814,0.85300943316,-308.422942857,0.355702375501,XRCC5,0.00383501231915,1.0,1.0
2,1.2464070045,4.20066765146,0.0420305891245,-292.183437999,4.19831562358,-294.282595811,0.0404641521837,MED17,0.025427667522,1.0,1.0
2,0.152840113112,0.351383501957,0.55410062149,-215.508158217,0.35506399715,-215.685690216,0.551260427649,LSM4,0.00201537547279,1.0,1.0
-2,-0.608844896018,2.5212262973,0.114138695012,-277.499938119,2.53190647346,-278.765891356,0.11156534817,LSM7,0.0142828505681,1.0,1.0
2,-0.0817731932633,0.0545440741781,0.815611424154,-231.695890232,0.0551623720901,-231.723471418,0.814312187425,LSM2,0.000313373456972,1.0,1.0
2,-0.0525390481691,0.0277991861052,0.867810931526,-155.706457698,0.028174742344,-155.720545069,0.866698661785,SRSF1,0.000189074353688,1.0,1.0
2,0.11920857093,0.0395572869552,0.842627293453,-260.962419118,0.0400974354868,-260.982467836,0.841290194455,TOPBP1,0.000272734471168,1.0,1.0
2,0.633111465914,4.35506451448,0.0383000222083,-254.116961858,4.35104862918,-256.292486172,0.0369861660226,SSR1,0.0234957945492,1.0,1.0
2,0.918771925972,8.60184835901,0.00477488008624,-79.5033030748,8.30197076285,-83.6542884562,0.00396020809479,SSR3,0.127242798353,1.0,1.0
2,1.53365391983,10.6280014041,0.00136259398821,-247.213174117,10.4172812306,-252.421814732,0.00124841547069,GOLGB1,0.0626547581539,1.0,1.0
2,1.42535034957,7.31068212884,0.00739034803652,-367.708193479,7.2572197667,-371.336803362,0.00706165300538,SSB,0.0321616303307,1.0,1.0
2,1.10508963797,4.29597770752,0.0396684089807,-278.728068485,4.29259924329,-280.874368106,0.0382786031608,TOMM40,0.0239602570144,1.0,1.0
2,0.779728609208,5.14512618669,0.024300309291,-340.219471878,5.13188522039,-342.785414488,0.0234902004618,PRPF4B,0.0232658357677,1.0,1.0
2,1.06700638313,9.30775546606,0.00326810235915,-103.540728276,8.97565510975,-108.028555831,0.00273600468075,CERS2,0.121976533174,1.0,1.0
2,0.230593940581,0.439755010606,0.508707904557,-120.166466001,0.447266888048,-120.390099445,0.503635731327,C1RL,0.00421060936576,1.0,1.0
2,1.84209724766,8.13841637195,0.00491035175722,-284.042664814,8.0368152992,-288.061072464,0.00458360517075,MPP6,0.0486926737049,1.0,1.0
2,0.140700078508,0.129655628319,0.719572193654,-132.032891903,0.132240579839,-132.099012193,0.716120147336,SPEF2,0.00133487169784,1.0,1.0
2,0.21259267251,0.648697906377,0.421612571525,-288.780310495,0.654563920152,-289.107592455,0.418485669487,ZMYND8,0.00349422276424,1.0,1.0
2,-0.0639408014888,0.0181841804906,0.892866412925,-296.388427076,0.0183642869271,-296.397609219,0.892204787913,LAS1L,9.04603758347e-05,1.0,1.0
2,-0.0294099174319,0.0110893163841,0.916372805266,-140.950330509,0.0113406317723,-140.956000825,0.915191683126,GPT,0.000125999081141,1.0,1.0
2,0.466113647525,4.9445785349,0.0274235854755,-237.383467491,4.93201520366,-239.849475093,0.0263635561404,GMPS,0.0268808060247,1.0,1.0
2,0.553546780729,3.32049876014,0.0717796282761,-104.585769727,3.33331503301,-106.252427244,0.0678899101418,KPNA2,0.0359670799522,1.0,1.0
2,-0.0795895892229,0.0347594549154,0.852352515715,-239.215004863,0.035218833847,-239.23261428,0.851137844986,MRPS15,0.000231676013223,1.0,1.0
2,0.494973643934,3.87801914113,0.0503993254244,-209.20854754,3.87940718323,-211.148251132,0.0488818143282,HCFC1,0.0203167402856,1.0,1.0
2,0.545831702226,2.22292925792,0.137687194786,-314.168535386,2.23362616465,-315.285348469,0.135036601242,ZC3HC1,0.0119369256341,1.0,1.0
2,0.197195606835,0.870475521344,0.351954316028,-309.892286239,0.877306636092,-310.330939557,0.348940432684,AP2M1,0.00435519813056,1.0,1.0
2,0.607113322954,9.78283157016,0.00200415689265,-244.848136153,9.65635520239,-249.676313754,0.00188697635785,HNRNPL,0.0433285006753,1.0,1.0
2,0.319754789187,1.44487989327,0.230975331019,-171.279243197,1.45539284623,-172.00693962,0.22766459206,HNRNPM,0.00818884568454,1.0,1.0
2,-0.678130114903,1.12908561036,0.289623183981,-275.055262636,1.139509144,-275.625017208,0.285756071745,REEP3,0.00723174420672,1.0,1.0
2,0.319696018393,1.6773071484,0.197460888498,-142.168506176,1.69146001195,-143.014236182,0.193408619247,HNRNPC,0.012095036909,1.0,1.0
-2,-1.89072910934,8.81331370508,0.00332162468942,-389.959280306,8.71991596224,-394.319238287,0.00314752549739,HNRNPD,0.0385174864275,1.0,1.0
-2,-0.974232595563,3.4267734838,0.0671283956635,-156.181978464,3.43685709798,-157.900407013,0.0637568684595,REEP4,0.033455837446,1.0,1.0
2,1.05968511858,2.68504625124,0.10280601021,-390.529146656,2.69351603541,-391.875904674,0.10075725894,ARL6IP1,0.0127443608316,1.0,1.0
2,0.591836583432,3.4936614503,0.0629831569231,-297.80418027,3.49787734013,-299.55311894,0.061447540509,DSG2,0.0162123629381,1.0,1.0
2,-0.0305931870587,0.00566556048599,0.940102993412,-247.480339363,0.00574305947401,-247.483210893,0.939591760237,RPP40,3.88037030222e-05,1.0,1.0
2,-0.0855106432868,0.0213262830472,0.884069717022,-296.693804522,0.0215803097364,-296.704594677,0.883209072029,SUDS3,0.000127685987902,1.0,1.0
2,-0.0590614060926,0.0224165350223,0.881268831669,-165.72596573,0.0228370738433,-165.737384267,0.879881527206,RGS19,0.000211432032535,1.0,1.0
2,0.490487532291,4.59173753448,0.0336773173637,-205.048205451,4.5834765824,-207.339943743,0.0322816553388,WIZ,0.0285926138229,1.0,1.0
2,0.129592158629,0.20832310436,0.648777398833,-149.018430659,0.21108299814,-149.123972158,0.645919882299,SMARCE1,0.00145468573225,1.0,1.0
2,0.00618311822708,0.000217344543837,0.988255336244,-222.697066169,0.000219978878192,-222.697176158,0.988166461431,UTP3,1.3172379244e-06,1.0,1.0
2,0.0792726946665,0.0912974891524,0.762907841763,-224.004601163,0.0923592705531,-224.050780798,0.761198987944,NDUFS8,0.000543142271588,1.0,1.0
2,0.386701824129,1.798279887,0.181309759416,-335.830360021,1.80729251583,-336.734006279,0.178833359649,COX6B1,0.00814444699444,1.0,1.0
-2,-0.7342105341,2.04376785488,0.154249181899,-342.187592371,2.0528270264,-343.214005884,0.151923861342,SEC31A,0.0092043468485,1.0,1.0
2,0.839924432386,10.5086038929,0.00137269115335,-399.390942902,10.3586626287,-404.570274216,0.00128868528842,MTDH,0.0455887707245,1.0,1.0
2,0.385339910864,0.573966478671,0.449801367566,-247.168852528,0.580101184902,-247.45890312,0.446272662416,ORC5,0.00357446783721,1.0,1.0
2,0.780274428402,7.26005176667,0.00775379926581,-278.575108874,7.19332141974,-282.171769584,0.00731754087674,C1orf198,0.0407273065093,1.0,1.0
2,0.424733804929,0.652282863568,0.420439719007,-292.790676797,0.658770079479,-293.120061837,0.416994487521,NFIB,0.00386761953347,1.0,1.0
2,1.28040889593,8.119443891,0.00493084806257,-237.062644047,8.02318461959,-241.074236356,0.00461822927584,RCC2,0.0463651763082,1.0,1.0
2,0.428396526594,5.20152595916,0.0237523095523,-204.061578771,5.18458164924,-206.653869595,0.0227881578946,HNRNPU,0.0283923724539,1.0,1.0
2,0.337253414269,10.7775229629,0.00120971665764,-209.483147462,10.6046259915,-214.785460458,0.00112805073369,CYC1,0.0504146685468,1.0,1.0
2,0.724654553818,3.02351608173,0.0843450318471,-181.174895009,3.03445390691,-182.692121963,0.0815139738222,USP18,0.0219058039352,1.0,1.0
-2,-1.39108627544,6.13161189965,0.0144128987229,-241.855343928,6.08891082779,-244.899799342,0.0136032918638,EHD4,0.0400414507729,1.0,1.0
2,1.01884690272,2.69387568134,0.102520293147,-323.106487958,2.70384759551,-324.458411755,0.100106395526,CKAP4,0.0150753665791,1.0,1.0
2,0.852133724216,7.16433636942,0.00809388865662,-311.375492704,7.10599837195,-314.92849189,0.00768264228582,SPINT2,0.0367092497671,1.0,1.0
-2,0.0189049394171,0.000945964696977,0.975497966836,-310.852289893,0.000956531607358,-310.852768159,0.9753270833,SCAMP1,5.28469104955e-06,1.0,1.0
