protein,type,meas,coef,wald,fdr
NDUFB9,2.0,88.0,0.0640652909939,0.0102621218731,0.037112730524119626
DDAH1,2.0,7.0,0.42515618512,0.0104497022306,0.037684053653281091
ABCF1,2.0,18.0,0.138646623638,0.010853178401,0.039028520069028759
PDSS2,2.0,7.0,0.31346129919,0.0111750629432,0.040072831342623946
SUPT4H1,2.0,8.0,0.276784913507,0.0112954540725,0.04039076695039874
SF3B2,2.0,8.0,0.086556869436,0.0113524239972,0.040480772404710458
TMEM87A,-2.0,7.0,-0.30940060607,0.0116022879863,0.04125618046534988
LAMA3,2.0,11.0,0.367984818135,0.0121423748865,0.0430563878287515
SORBS3,-2.0,5.0,-0.0863518379019,0.0123598600647,0.043705838506438985
PLOD1,2.0,5.0,0.292936963688,0.0126149469245,0.044361401753762401
EEF2,2.0,5.0,0.211287187849,0.0125997172748,0.044361401753762401
DCUN1D5,2.0,11.0,0.246579588284,0.0129671200432,0.045474225385491611
DDX10,2.0,6.0,0.247947390738,0.0131878734424,0.046068380605839766
MRPL3,2.0,11.0,0.0951138151859,0.0132089229545,0.046068380605839766
C19orf33,2.0,11.0,0.732785434689,0.0133656261872,0.046487546820654431
GPATCH1,2.0,10.0,0.153882573329,0.0134274363027,0.046575276330493375
SNRPA1,2.0,19.0,0.0671549458656,0.0135644875995,0.046922806288383301
BASP1,2.0,17.0,0.314372667766,0.0136413066577,0.046933468581678052
GADD45GIP1,2.0,18.0,0.113926990775,0.0136089793571,0.046933468581678052
TM9SF4,2.0,18.0,0.189290391856,0.0137091162443,0.047039636062105809
NAA50,2.0,11.0,0.188016983188,0.0138859298292,0.04751824911996453
SDCBP,2.0,25.0,0.178027528428,0.0139473143369,0.047600351610766332
PRPF4B,2.0,21.0,0.133573314778,0.014028769604,0.047622996549203621
SRPRB,2.0,13.0,0.121790661212,0.0139987572099,0.047622996549203621
MTM1,2.0,9.0,0.208974311971,0.0144829723448,0.049034105837581249
ADD1,2.0,12.0,0.125486644291,0.0146499190267,0.049467763716248565
MAP2K7,2.0,6.0,0.226527636355,0.0150579207034,0.050710934009155904
RFX1,2.0,28.0,0.129634991297,0.015241317747,0.051193133223977554
CHD2,2.0,13.0,0.120057590266,0.0153223187411,0.0513297677825406
RNASEH2A,2.0,16.0,0.1352162863,0.0153997120347,0.051453631024158002
FNDC3B,2.0,44.0,0.106689963097,0.015623171853,0.052063606724832089
SDF2L1,2.0,9.0,0.26200032955,0.0156717141778,0.052089013442121114
THOC5,2.0,5.0,0.223092995518,0.015734435416,0.052161292407564112
COA6,2.0,30.0,0.178605157941,0.0158901820026,0.052217504787348795
YLPM1,2.0,5.0,0.179936225999,0.0158366259862,0.052217504787348795
WDR91,2.0,22.0,0.0972019471687,0.015915468859,0.052217504787348795
NUP155,2.0,14.0,0.0672022019929,0.0158786406467,0.052217504787348795
NOL6,2.0,5.0,0.144600825551,0.0159977852917,0.052352649553400778
EHD1,2.0,5.0,0.269103700946,0.0163516121578,0.053373339171381602
MIEN1,2.0,20.0,0.201244799805,0.0165718190411,0.053816136834868168
SNX7,2.0,5.0,0.330256496385,0.0165665520245,0.053816136834868168
PDP1,2.0,43.0,0.137059051951,0.0168769195326,0.054667477264780412
GNL1,2.0,16.0,0.164379893602,0.0171087342063,0.055137768720642216
FAF2,2.0,6.0,0.242084362095,0.0170977201115,0.055137768720642216
KIAA1524,2.0,6.0,0.314672584701,0.0172414939988,0.055388351121142237
ZC3H15,2.0,11.0,0.238692069554,0.0172735077731,0.055388351121142237
HLTF,2.0,28.0,0.116636275437,0.017520222201,0.056038298648026633
GPC1,2.0,5.0,0.294695036678,0.0177218749143,0.056541219964806953
TRMT6,2.0,12.0,0.153937207874,0.017784352941,0.056598703234701508
RASA2,2.0,9.0,0.146006255262,0.0179564076757,0.057003758032795594
CTIF,2.0,5.0,0.317505795654,0.0181043970836,0.05718833123443217
HEATR1,2.0,22.0,0.0435608736188,0.0180888611347,0.05718833123443217
MCUR1,2.0,20.0,0.158128783356,0.0182066376443,0.057227283262185097
PRPF6,2.0,17.0,0.0574546661775,0.0181670610215,0.057227283262185097
VEZF1,2.0,7.0,0.318233772687,0.0182962897744,0.057367430745822172
RPL24,2.0,6.0,0.144112385842,0.0190117907407,0.059318651011937701
ISG15,2.0,5.0,0.38198877383,0.0189806624828,0.059318651011937701
RPL23,2.0,9.0,0.12669199557,0.0190724329103,0.059362364535052899
COPS4,-2.0,5.0,-0.216872580426,0.0200461703963,0.062240914425721973
ERGIC2,2.0,16.0,0.154288891802,0.0203616890679,0.063066740105613819
SDHA,2.0,28.0,0.0820524988678,0.0209454800198,0.064717466177726946
RNF213,2.0,14.0,0.160110835851,0.0211374671266,0.065152531845471193
POLD3,2.0,14.0,0.12478386861,0.0212236316878,0.065260104199343097
USP18,2.0,6.0,0.356082548973,0.021448252971,0.065791869956762894
CCDC90B,2.0,15.0,0.139992196841,0.0222109015604,0.067967494438512216
EHD4,-2.0,6.0,-0.1599498315,0.0223478956023,0.068222712474275291
PTK7,2.0,13.0,0.192449393291,0.0224727822966,0.068382015281069256
EIF3G,2.0,17.0,0.114690874163,0.0225075132779,0.068382015281069256
JUNB,2.0,12.0,0.217525084654,0.0225640296389,0.068390499357877957
CTSA,2.0,19.0,0.152781754316,0.0226369937177,0.068448676966005401
GTF2E2,-2.0,10.0,-0.194385313784,0.0231467827702,0.069824299683669488
DHPS,2.0,21.0,0.217598340423,0.0233560058173,0.070288878027146381
TINAGL1,2.0,6.0,0.295465832814,0.0236473942442,0.070997954888789294
IFT52,2.0,5.0,0.197039674352,0.0238379040893,0.071401533895846636
CMPK2,2.0,5.0,0.189169550895,0.0244114701544,0.072947890860463674
DSG2,2.0,13.0,0.157022248332,0.0245319809164,0.073136327181562308
TTC26,2.0,11.0,0.148497820363,0.0245991173354,0.073165131700804464
ACAT1,-2.0,6.0,-0.259211487769,0.0246817541043,0.073239797143854132
TUBB3,2.0,5.0,0.567531830508,0.024963966255,0.073904951261771754
ASCC1,2.0,7.0,0.166442667425,0.0253168149811,0.07477565074459068
SPG7,-2.0,8.0,-0.260882069255,0.0256396729723,0.075553943735380769
ZNF24,2.0,6.0,0.248351640111,0.0257852139868,0.075807338118156611
IDH3B,2.0,15.0,0.0734393965365,0.0259043421509,0.075982091147683478
COX6B1,2.0,19.0,0.138817865412,0.0260490595137,0.076230925887242104
SLC25A13,2.0,13.0,0.227977451453,0.0268654236883,0.078439643016455146
NAA38,2.0,16.0,0.0999858034906,0.0269597142446,0.078534819756111401
MED17,2.0,8.0,0.139420508915,0.0273641451191,0.079530951453387719
NXF1,2.0,5.0,0.157567099398,0.0279420587181,0.08102560534872158
SRFBP1,2.0,5.0,0.277096340545,0.0280940409761,0.081281168551379526
PPAN,2.0,14.0,0.156028373022,0.0282259906815,0.081477746343736432
CKS1B,2.0,5.0,0.279829769924,0.0287703655586,0.082861256461659774
INADL,2.0,12.0,0.169607039826,0.0292753645763,0.084125370441477221
PANX1,2.0,11.0,0.257209353724,0.0299957629695,0.085856742899844726
NFATC2,2.0,12.0,0.144502808489,0.0300127655856,0.085856742899844726
KHSRP,-2.0,5.0,-0.16344039338,0.0303539199684,0.086637982331251445
YWHAZ,2.0,62.0,-0.145925381085,0.0304245238432,0.086645232332057037
LAMA5,2.0,19.0,0.139396162802,0.0306764381606,0.087167646826873252
ZNF787,2.0,7.0,0.231228620833,0.0309278167196,0.08729736293584732
NBN,2.0,37.0,0.122240615396,0.0308763124396,0.08729736293584732
ATP6V1C1,2.0,57.0,0.0769205703216,0.0308080556137,0.08729736293584732
EEF1E1,2.0,20.0,0.16080406458,0.0310709228615,0.087507267262481217
ELAVL1,2.0,6.0,0.107801265394,0.0314122852995,0.088273375687091551
CPSF6,2.0,12.0,0.159893401627,0.0320019395126,0.089732310571631807
SF3A3,2.0,20.0,0.0612129352884,0.0326901869305,0.091298976806316684
ZNF687,2.0,34.0,0.0950415904627,0.0327041110948,0.091298976806316684
UBE2C,2.0,5.0,0.210777874311,0.0329215142778,0.091504558243823211
NDUFS5,2.0,22.0,0.07609731025,0.032861543426,0.091504558243823211
CHRAC1,2.0,68.0,0.10404955669,0.0331635896771,0.091976578777797427
ACOT13,2.0,24.0,0.14935985625,0.0341043356017,0.094380041784688298
RPL18A,2.0,15.0,-0.0527832307029,0.0344450162165,0.095116064302943018
RALY,2.0,17.0,0.118999665726,0.0349449782188,0.096287786304113887
MLEC,2.0,6.0,0.175418353756,0.035333087283,0.097146911687296528
BCAP31,2.0,8.0,0.26846739898,0.0356567983523,0.097615278069885097
SEC61A1,2.0,8.0,0.144366289924,0.0356001601655,0.097615278069885097
THEM6,2.0,81.0,0.12678662183,0.0357934842711,0.097779196302753668
HMGB2,-2.0,5.0,-0.358477212132,0.0363017777997,0.098955381453938465
MRPS27,-2.0,6.0,-0.137090774725,0.036470888915,0.099203935018910505
ATP2A2,2.0,7.0,0.156316696286,0.0368699888576,0.10007568404206929
SART3,2.0,6.0,0.151187125093,0.0373335046673,0.10111819455642033
S100P,2.0,6.0,0.684667680266,0.0376511652548,0.10176206660155342
RPL17,-2.0,5.0,-0.0831078225859,0.0387006919559,0.10437707809287285
TSPYL5,2.0,42.0,0.234418794329,0.040452443204,0.10887095179430741
UNC13D,2.0,17.0,-0.14464731385,0.0408430886841,0.10969040484147786
NUDT5,2.0,14.0,0.142891507108,0.0412266785141,0.11025538182434816
LRPPRC,2.0,9.0,0.123699957677,0.0412049829055,0.11025538182434816
NOP16,2.0,5.0,0.235529160936,0.0414800455602,0.11070041509052291
U2SURP,2.0,14.0,0.0653661896137,0.0417644384914,0.11122621380653777
AKR1C3,2.0,7.0,0.357736969051,0.0419749768531,0.11143173920173821
TIMM50,2.0,18.0,0.124096263631,0.0420166809245,0.11143173920173821
NDUFA10,2.0,6.0,0.0861088111033,0.0425400576036,0.11258522521689021
DPYSL2,-2.0,13.0,-0.167150100069,0.0433821206004,0.11457560067272551
ERAP1,-2.0,6.0,-0.292285290392,0.0435806627465,0.11486166392602618
HSP90B1,2.0,7.0,0.148290506501,0.0438027621618,0.11490657266844459
GINS4,2.0,15.0,0.212256606295,0.0438077713465,0.11490657266844459
RBBP4,2.0,14.0,0.167176783733,0.0438684951429,0.11490657266844459
RPN1,2.0,14.0,0.0720103238056,0.0441553440822,0.11542043740572297
EHMT2,2.0,9.0,0.104335844695,0.0445979167389,0.11633841805043427
EZH2,2.0,9.0,0.150707407682,0.0448875308252,0.1166740881228415
AHNAK,2.0,6.0,0.23741677424,0.0449099003772,0.1166740881228415
TPX2,2.0,5.0,0.208671068956,0.0451711679033,0.11687580638386408
WHSC1,2.0,6.0,0.235791027679,0.0451426328085,0.11687580638386408
MRE11A,2.0,12.0,0.118714952035,0.0459824579152,0.11873360836930935
COPB2,2.0,21.0,0.0432948067645,0.0470822196104,0.12132725822677094
HMGA2,2.0,5.0,0.618200422196,0.0475843217168,0.12193734116189307
GNB1,2.0,8.0,0.147182427931,0.047641730904,0.12193734116189307
BRIX1,2.0,9.0,0.137296742675,0.047706892867,0.12193734116189307
ACP5,2.0,8.0,0.223605249391,0.0474339599469,0.12193734116189307
PPIC,2.0,5.0,0.319693326873,0.0477979051373,0.12193734116189307
GRB7,2.0,20.0,0.170219215494,0.0479354567012,0.12204367276123824
URI1,2.0,33.0,0.0741290939339,0.0482452707437,0.12258728474384731
MRC1,2.0,7.0,-0.237999738343,0.0483601093257,0.12263430113872818
EIF4G1,2.0,47.0,0.0451413879457,0.0491398953496,0.12411723567477059
NADK,2.0,5.0,0.207875083408,0.0491106025164,0.12411723567477059
MRPS22,2.0,9.0,0.0724651143655,0.0495134012894,0.12451220788255085
RBM39,2.0,17.0,0.0448861179921,0.0495897010184,0.12451220788255085
NFS1,2.0,14.0,0.123868474088,0.0494513404342,0.12451220788255085
ALDH1A3,2.0,14.0,0.186241861846,0.0501350881852,0.12563379381850739
TJAP1,2.0,9.0,0.221215177345,0.0503515740717,0.12592839645039436
WDR12,2.0,5.0,-0.157276837809,0.0513943323434,0.12828428445709383
CFHR2,2.0,8.0,-0.10391152758,0.0515769103911,0.12848807617977565
C17orf62,2.0,7.0,0.162317735084,0.0521251583056,0.12960024711530022
FANCI,2.0,9.0,0.172833350797,0.0542761169676,0.13468517914172451
OSCP1,2.0,10.0,0.173475029723,0.0546612127865,0.13537689470284445
FOXP4,2.0,6.0,0.290687168125,0.0552804200513,0.13664461111707077
ZNF318,2.0,5.0,0.191577074073,0.0570676347338,0.14078895158175064
USP5,2.0,22.0,0.072082115832,0.0576160212958,0.14186691510543023
LOH12CR1,2.0,12.0,0.111276171893,0.0579577240104,0.14243278506796325
RRS1,2.0,15.0,0.117714854935,0.058220115695,0.14280194080885442
RSRC1,2.0,20.0,0.10405988508,0.058743519575,0.14353263036278768
CNPY4,2.0,6.0,0.174674328525,0.0586914826334,0.14353263036278768
IDH3A,2.0,7.0,0.13474344091,0.0591220978629,0.14418090149325785
FAM32A,2.0,18.0,0.164955850995,0.0601478924862,0.14640204041104049
MIF,2.0,5.0,-0.349914679699,0.0610689260822,0.14812074427573804
MRPS18A,2.0,5.0,-0.137813860876,0.061086717003,0.14812074427573804
CHCHD1,2.0,5.0,-0.204524945517,0.0623354521838,0.15086127496191887
RPS5,2.0,5.0,0.0830746705177,0.0629704877897,0.15210897714674176
CRELD2,-2.0,23.0,-0.109621411643,0.0640846970753,0.15450723366821228
RAB3IP,2.0,12.0,0.180418136777,0.0661502580947,0.15918578176658449
SIRPA,2.0,16.0,0.0995236802612,0.0672325472081,0.16147325123242726
RFC2,2.0,6.0,0.115099184726,0.0673545140647,0.16147325123242726
NECAP1,2.0,18.0,0.126909357356,0.0687036551653,0.16439803200277778
SLC20A2,2.0,9.0,0.278957733096,0.069617805007,0.1662729189003197
TRMT10C,2.0,7.0,0.22386033357,0.0700888958204,0.16708457748956207
RHBDF2,2.0,18.0,0.145443192158,0.0709692050178,0.16886691212656385
PDHB,2.0,7.0,0.0924235957582,0.0716315865212,0.16980821162292845
S100A1,2.0,30.0,0.358410022004,0.0716192429657,0.16980821162292845
POGZ,2.0,37.0,0.0384596069066,0.0719268523557,0.17019123243279291
LYN,2.0,12.0,0.121833810195,0.0730780105929,0.17259426249502205
NECAP2,2.0,6.0,0.147663517603,0.0735002232612,0.17326997076208983
PDIA3,-2.0,6.0,-0.222020336589,0.0740857275885,0.17432741445504429
CLCC1,2.0,6.0,0.236445082668,0.0745592309491,0.17511789852060769
MRPL37,2.0,5.0,0.058464763534,0.0752096258675,0.17632017261384916
RBM12,2.0,11.0,0.0534995390448,0.0756494299407,0.17702522851936306
LSM7,-2.0,10.0,-0.117839750624,0.0761530477034,0.17787675179162257
IFI16,2.0,8.0,0.161665373906,0.0765172618026,0.17840013603420088
POLR3E,2.0,5.0,0.179843991113,0.0790581299708,0.18398720192473056
SMARCE1,2.0,6.0,0.0813588442556,0.079220458259,0.18402854628406135
HIST1H1E,2.0,15.0,0.253731955594,0.0803972863959,0.18642212310010117
TPP2,2.0,8.0,0.141344724476,0.0818995442117,0.18956021778442503
TRAPPC11,-2.0,7.0,-0.117320342649,0.0825968030776,0.19013694451688914
ALYREF,2.0,12.0,0.0988150999568,0.0825597447262,0.19013694451688914
OSGEPL1,2.0,13.0,0.167640335247,0.0823266979984,0.19013694451688914
SEPT5,2.0,7.0,0.259403390468,0.0836276251802,0.19192621174031241
TPR,2.0,7.0,0.0453367408461,0.0836756068467,0.19192621174031241
SPG7,2.0,5.0,0.255051606766,0.0840405904406,0.19208316493873284
UQCRC2,2.0,5.0,0.0698922698656,0.0840458152953,0.19208316493873284
MED20,2.0,12.0,0.0999635508516,0.084275578037,0.19226310186588008
RPL19,2.0,9.0,0.108222902946,0.0849898093048,0.19354566591241049
EPCAM,2.0,9.0,0.214120325334,0.0855657106433,0.19450919580158249
ZC3HC1,2.0,23.0,0.0900915322168,0.0877051677744,0.19901725236517481
WDR3,2.0,9.0,0.0587035627641,0.0889313402651,0.20144056255775686
BAZ1B,2.0,5.0,0.256859293651,0.0892254310668,0.20174773312261815
CD40,2.0,6.0,0.194866702586,0.0900898335041,0.20298116469152094
ATP1B3,2.0,19.0,0.144601319842,0.0900424841544,0.20298116469152094
RFX3,2.0,7.0,0.232224394987,0.0903757564023,0.20320984131742573
MRPL48,2.0,18.0,0.114726695248,0.0905105891807,0.20320984131742573
TMPO,2.0,5.0,0.229859310763,0.0911642125518,0.20431697637044505
DDX52,2.0,6.0,0.163768503405,0.091628068843,0.20499566192825946
OSGEP,2.0,9.0,0.0912054840121,0.0927309774643,0.20709918300368205
SLC4A1AP,2.0,5.0,0.22027188668,0.0931706319124,0.20748002129027027
C1orf198,2.0,25.0,0.0967405727718,0.093227472253,0.20748002129027027
SPC24,2.0,5.0,0.141662878271,0.0943986453959,0.20971985268579177
TWISTNB,2.0,6.0,0.225426101288,0.0951665025029,0.21105741757173305
BTN3A3,2.0,9.0,-0.162211801643,0.0957005011053,0.2111332168713006
HIST2H2AB,2.0,20.0,0.245754494172,0.0961958097293,0.2111332168713006
ARL6IP1,2.0,11.0,0.175214011503,0.0958721901868,0.2111332168713006
AKAP8L,2.0,23.0,0.0908946952143,0.0955824082413,0.2111332168713006
LTBP1,2.0,5.0,0.299889862152,0.0954969202512,0.2111332168713006
NSA2,-2.0,7.0,-0.157434491191,0.0961952533188,0.2111332168713006
EMILIN2,2.0,7.0,0.203461471901,0.0967271117894,0.21193392996197494
SEC31A,-2.0,5.0,-0.0992224260197,0.0970440913284,0.21226310697784287
DFNA5,2.0,5.0,0.232091712338,0.0976118921409,0.21313883138141737
RBM14,2.0,9.0,0.0437813896551,0.0995480709813,0.2169943396560621
SNRPD1,2.0,5.0,0.135976146696,0.100404823667,0.21848776158566111
DARS2,2.0,21.0,0.120350732879,0.100900453674,0.21881818999570388
C19orf43,2.0,8.0,0.164253847876,0.100756084991,0.21881818999570388
PPIL4,-2.0,5.0,-0.15187565505,0.10117233608,0.21903466637625452
MRPS30,2.0,7.0,0.0941905959362,0.101396334901,0.21914691736696942
S100A14,2.0,31.0,-0.187518376321,0.10214629201,0.22039360971019195
ARID1B,-2.0,6.0,-0.133466588517,0.10244574954,0.2206657177052683
ARHGAP4,2.0,6.0,0.20498866806,0.103122364558,0.22174792243722122
PSMD3,2.0,16.0,0.0527379671338,0.103499073804,0.22218266602474343
PIP5K1C,2.0,5.0,0.191173791365,0.105006394651,0.22503895688593994
CRIPT,2.0,7.0,0.256804567011,0.105747535465,0.22624640781094676
WDR26,2.0,19.0,0.0622081301748,0.107663945622,0.22988964564458508
RBM4B,2.0,6.0,0.0929556459608,0.107811562019,0.22988964564458508
ATP6V1H,2.0,27.0,0.0774725074143,0.108103288113,0.2301262303806009
LGALS9,2.0,5.0,0.108328014205,0.11158336284,0.23638743814683918
ECI1,2.0,5.0,0.292882407132,0.111309168606,0.23638743814683918
PSMA7,2.0,29.0,0.0387143024519,0.111787303821,0.23638743814683918
LRRC15,2.0,9.0,1.09795898972e-15,0.111706864822,0.23638743814683918
LBH,2.0,5.0,0.181178698052,0.11200351195,0.2364518585610679
TUBB,2.0,16.0,0.130899315626,0.112338460895,0.23676632569448186
COX17,2.0,9.0,0.196845443743,0.113075720127,0.23792626730900315
ZNF346,2.0,5.0,0.186177557947,0.114110026614,0.23970637603881936
SERPINB1,2.0,21.0,0.139673232071,0.11465953004,0.24046389084274364
ADRM1,2.0,18.0,0.100328631434,0.116182523721,0.24278104380978796
C2CD5,2.0,14.0,0.0851922646362,0.116527272402,0.24278104380978796
RPL21,2.0,9.0,0.102758727501,0.116343081308,0.24278104380978796
MALSU1,2.0,6.0,0.22658480477,0.116477602401,0.24278104380978796
IFT74,2.0,6.0,0.118189883102,0.118125491789,0.24570874354196601
CMAS,2.0,12.0,0.167875656476,0.118877553424,0.24621996107104011
NDUFS2,2.0,19.0,0.0330052839487,0.118760431602,0.24621996107104011
PWP2,2.0,6.0,0.0681176848487,0.118951513008,0.24621996107104011
GTPBP10,2.0,7.0,0.224711272103,0.119256916888,0.24645138830878696
RAB32,-2.0,5.0,0.217916028606,0.119963118965,0.24750899585386082
PSMA5,2.0,6.0,0.105328771371,0.120796961126,0.24882610277289841
TXNL1,-2.0,9.0,-0.135709905109,0.121415778853,0.24969674714129386
NUP133,2.0,26.0,0.0568282217182,0.122845019987,0.25222856523117632
NOL11,2.0,14.0,0.0452282170581,0.124654095347,0.2555308588990875
RPS24,2.0,14.0,0.102038744188,0.124961209936,0.25574858560780134
PPP1R2,2.0,41.0,0.0640187751028,0.126052933684,0.25756883560162896
ALDH1A1,2.0,7.0,0.285059159454,0.127068253413,0.25922738236295972
EEF1G,2.0,5.0,0.108812513088,0.12775677066,0.26009053367901602
CCT3,2.0,25.0,0.0289585076931,0.127899979641,0.26009053367901602
TRMU,-2.0,7.0,-0.185562309866,0.128967508682,0.26184312368740187
GPR108,2.0,5.0,0.251122253191,0.130027935898,0.26357573630215503
PPP1CC,2.0,6.0,0.202341552132,0.13044935593,0.26359052396565158
RSBN1,2.0,5.0,-0.175277111917,0.130310537749,0.26359052396565158
RCL1,-2.0,7.0,-0.140769353898,0.131319648042,0.26492854509811425
PALM,-2.0,7.0,-0.225115351502,0.132139650728,0.26616103698768584
PGGT1B,2.0,5.0,0.189110047279,0.13341310742,0.26830155725966326
SNAPIN,2.0,27.0,0.0543985421545,0.133691625599,0.26843760155801705
RPS2,2.0,5.0,0.0824210536904,0.134460967658,0.2695571839826198
CNBP,2.0,14.0,0.126562571071,0.135105916167,0.27042426302061873
HIST1H3A,2.0,7.0,0.226990028642,0.136929426149,0.27364389244534748
PBK,-2.0,6.0,-0.175223413566,0.137259603088,0.27387378484467417
TRMT61A,2.0,5.0,0.148645416569,0.138295720013,0.27550931389214961
PPFIBP1,2.0,7.0,-0.109456407468,0.138513092181,0.27551119741675129
NDUFV1,2.0,17.0,0.0305461204248,0.139251306559,0.27654744656651264
GTF3C2,2.0,6.0,0.103951988151,0.139559403331,0.2767276019324782
CNIH4,2.0,14.0,0.123256411515,0.140014690559,0.27719860199321422
LRWD1,2.0,10.0,0.0791354463114,0.140766219675,0.27825372305355733
TIMM13,-2.0,10.0,-0.139926097501,0.141066130313,0.27841423858602343
USP36,2.0,6.0,0.191430704744,0.141942352947,0.27970993080758511
YIPF3,2.0,6.0,-0.111224067752,0.142376361443,0.28013154268540758
UBE2M,2.0,5.0,0.169609609975,0.143426239406,0.28176173266061028
GAMT,-2.0,8.0,-0.28080405627,0.143806274213,0.28207301552121367
TBP,-2.0,6.0,-0.164213965876,0.144499954312,0.28299760283019065
PYCR2,2.0,20.0,0.119005535155,0.145953147197,0.28522185137403838
DHX57,2.0,7.0,-0.122789033451,0.146298393876,0.28522185137403838
IFI30,2.0,8.0,0.146015916165,0.146307831066,0.28522185137403838
ISCU,2.0,5.0,0.16273271318,0.14693261008,0.28600185417756169
PCCB,2.0,19.0,0.100084800192,0.147390902076,0.28621109204766892
ICT1,2.0,11.0,0.0599991145991,0.147489769351,0.28621109204766892
C1orf131,2.0,19.0,0.100479778958,0.147887630453,0.28654635246119481
ENPP2,2.0,35.0,0.105629786005,0.149676338914,0.28913198700630871
S100A10,2.0,19.0,0.0765210856702,0.149675281459,0.28913198700630871
SRP14,-2.0,6.0,-0.0980738922401,0.151738058303,0.29237481212272198
G3BP2,2.0,7.0,0.128010670336,0.151814415407,0.29237481212272198
ITGB1,2.0,5.0,0.147890683384,0.153879509328,0.29590425283223776
C19orf53,2.0,16.0,0.121040324609,0.15470922714,0.29705104999891363
NELFE,2.0,13.0,0.149362437732,0.156167725104,0.29894964519876271
AQR,-2.0,7.0,-0.0748916727603,0.156073543054,0.29894964519876271
LTBP3,2.0,6.0,-0.16060236764,0.156945926842,0.29998823553956827
HNRNPM,2.0,7.0,0.036658037128,0.159642343295,0.30468471216600385
SRPR,2.0,9.0,0.140743965187,0.159889130661,0.30469889720302162
PARP12,2.0,16.0,-0.0731687440096,0.161618171979,0.30753353203157963
RNF170,2.0,10.0,0.205024926859,0.162031734746,0.30753701175157844
MRPL15,2.0,8.0,0.0379082166944,0.162103169588,0.30753701175157844
MAK16,-2.0,12.0,-0.123701198775,0.162538461718,0.30785055964603009
MDN1,2.0,7.0,0.129399769663,0.162986521709,0.30785055964603009
MAF1,2.0,70.0,0.0527616056973,0.162993933387,0.30785055964603009
FBL,2.0,20.0,0.039251899274,0.164819295341,0.31083698217644334
H3F3A,2.0,5.0,-0.220566265894,0.166312501979,0.31218751624001095
DHTKD1,2.0,16.0,0.144135401226,0.166516357837,0.31218751624001095
CCDC132,2.0,13.0,0.0982190457937,0.166500013018,0.31218751624001095
PMPCB,2.0,13.0,0.084688964383,0.166460907523,0.31218751624001095
TUBB3,-2.0,8.0,-0.279454599726,0.167226534576,0.31252292535114634
CKAP4,2.0,8.0,0.166827883476,0.167677264741,0.31252292535114634
NOL7,2.0,19.0,0.108515344094,0.167605053736,0.31252292535114634
FOSL2,2.0,5.0,0.193560501509,0.167618317155,0.31252292535114634
MCCC2,-2.0,5.0,-0.237819685579,0.168198699763,0.31257948145778913
CYB5R3,-2.0,7.0,-0.142641088864,0.168165770909,0.31257948145778913
PRRC2C,2.0,9.0,0.0603215288612,0.170247438334,0.31500725145286929
UBA3,2.0,6.0,0.111128060978,0.170159066299,0.31500725145286929
VPS39,-2.0,8.0,0.0823561106042,0.169968180142,0.31500725145286929
RPL7L1,2.0,12.0,0.101954526926,0.171197749746,0.31630585693243146
MTX1,2.0,30.0,0.0618742458253,0.171867650742,0.31708336144193899
YWHAE,2.0,7.0,-0.190658424614,0.173523833973,0.31967560151579272
CRNKL1,2.0,5.0,0.128108693119,0.175809191856,0.32295108403043032
LOXL2,-2.0,5.0,-0.160275610616,0.175571058004,0.32295108403043032
CRP,2.0,7.0,0.220191755005,0.1777378092,0.32462013072043761
HSD17B8,2.0,10.0,0.146477730948,0.177709005958,0.32462013072043761
RBM19,2.0,5.0,0.151286790578,0.177164779089,0.32462013072043761
SLC25A36,2.0,15.0,0.137039199944,0.177475382965,0.32462013072043761
RPS26,2.0,6.0,-0.0933760318788,0.178541136822,0.32562015354583379
PKP2,2.0,15.0,0.133980359929,0.179862366515,0.32756050439752887
FAHD1,2.0,5.0,0.191396834396,0.181179348798,0.32948758717192489
TARDBP,2.0,6.0,0.0796429329374,0.182189105223,0.33085125670317095
ZMYND8,2.0,26.0,0.0720637413839,0.183086878536,0.33200797204680954
DNAJC5,2.0,9.0,0.146043537588,0.184410171477,0.33345759700361799
CD97,2.0,7.0,0.125737951952,0.184284867727,0.33345759700361799
RAP1B,2.0,10.0,0.122836987728,0.186476441273,0.3352453288152315
BPNT1,2.0,21.0,0.101892555514,0.186947842739,0.3352453288152315
NCAPD3,2.0,6.0,0.142702009629,0.186187377733,0.3352453288152315
FLOT1,2.0,17.0,0.0579753548989,0.186978934375,0.3352453288152315
MYEF2,-2.0,6.0,-0.228121398073,0.185837767666,0.3352453288152315
POLR3A,2.0,12.0,0.06757748105,0.18639016433,0.3352453288152315
GCN1L1,2.0,5.0,0.157366968874,0.187483040525,0.33567638620079415
DNTTIP1,2.0,13.0,0.0795686746486,0.188213081496,0.33651018643950004
DPF2,2.0,7.0,-0.103393614343,0.189339395625,0.33801132696109776
RPL5,2.0,7.0,0.0466261286145,0.18958372934,0.33801132696109776
DAP3,2.0,16.0,0.0393097742131,0.190735214299,0.33958871021263093
CNOT7,-2.0,16.0,-0.0672424744177,0.194535866548,0.34587172921149806
NDUFA5,2.0,15.0,-0.0536851346533,0.197996081811,0.35104319240298487
ELMO2,2.0,15.0,0.0707864300959,0.197928286409,0.35104319240298487
RFC5,2.0,6.0,0.0849895311958,0.1985391643,0.35117369709576102
